Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-07-09 09:15:20
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1752068390	403450012	14696	16	""	2025-07-09	09:39:50	24385.107	385.21191	40.7761	47.233	50.2998	47.6334	0.00554622	42.5671	47.7278	-96.6	-0.298967	23.8406	255
DATA	1752068391	403299808	14706	16	""	2025-07-09	09:39:51	24373.389	385.03864	40.7764	47.2476	50.2921	47.6334	0.00557192	42.5648	47.7422	-97.8	-0.298967	23.8409	 87
DATA	1752068392	403299808	14716	16	""	2025-07-09	09:39:52	24392.523	387.26672	40.7766	47.2618	50.2863	47.6334	0.00559165	42.5614	47.7562	-101.1	-0.298967	23.8414	113
DATA	1752068393	403299808	14726	16	""	2025-07-09	09:39:53	24377.412	386.73444	40.7759	47.2763	50.2768	47.6334	0.00555811	42.5601	47.7706	-107.9	-0.298967	23.8408	128
DATA	1752068394	403157949	14736	16	""	2025-07-09	09:39:54	24378.463	386.25479	40.7771	47.2909	50.265	47.6334	0.00556469	42.5617	47.7847	-103.2	-0.298967	23.8413	 88
DATA	1752068395	403157949	14746	16	""	2025-07-09	09:39:55	24376.074	384.17767	40.7767	47.3056	50.2571	47.6334	0.00558931	42.5623	47.7989	-97.5	-0.298967	23.8413	102
DATA	1752068396	403157949	14756	16	""	2025-07-09	09:39:56	24364.141	386.31601	40.7767	47.3199	50.2463	47.6334	0.0056015	42.5619	47.813	-96	-0.298967	23.8411	118
DATA	1752068397	403018951	14766	16	""	2025-07-09	09:39:57	24377.312	385.38461	40.7767	47.3351	50.2372	47.6334	0.00563221	42.5624	47.8274	-121.3	-0.298967	23.8411	 94
DATA	1752068398	403018951	14776	16	""	2025-07-09	09:39:58	24385.109	383.4444	40.7754	47.3498	50.2285	47.6334	0.00558925	42.5612	47.8416	-97.8	-0.298967	23.8406	 38
DATA	1752068399	403018951	14786	16	""	2025-07-09	09:39:59	24386.297	383.43826	40.7772	47.364	50.2197	47.6334	0.00560344	42.561	47.8555	-102.5	-0.298967	23.8413	 20
DATA	1752068400	402876853	14796	16	""	2025-07-09	09:40:00	24392.486	383.41107	40.7762	47.3787	50.2097	47.6334	0.00560688	42.5609	47.8705	-105	-0.298967	23.8414	  8
DATA	1752068401	402876853	14806	16	""	2025-07-09	09:40:01	24377.348	383.95895	40.7764	47.3935	50.2018	47.6334	0.00561207	42.5608	47.8854	-93.1	-0.298967	23.8413	 59
DATA	1752068402	402876853	14816	16	""	2025-07-09	09:40:02	24385.717	383.62228	40.7774	47.4078	50.1921	47.6334	0.00560628	42.5601	47.8994	-102	-0.298967	23.8413	251
DATA	1752068403	402723789	14826	16	""	2025-07-09	09:40:03	24391.559	384.3848	40.7764	47.4223	50.1819	47.6334	0.00562873	42.5602	47.9134	-100.7	-0.298967	23.8405	 43
DATA	1752068404	402723789	14836	16	""	2025-07-09	09:40:04	24414.949	384.2951	40.7761	47.4371	50.1753	47.6334	0.00561214	42.5579	47.928	-107	-0.298967	23.8408	157
DATA	1752068405	402723789	14846	16	""	2025-07-09	09:40:05	24400.307	383.36453	40.7771	47.4511	50.1643	47.6334	0.0056483	42.5546	47.9419	-87.5	-0.298967	23.8406	250
DATA	1752068406	402580976	14856	16	""	2025-07-09	09:40:06	24397.152	384.67648	40.7774	47.4657	50.1573	47.6334	0.00561362	42.5545	47.9562	-102.4	-0.298967	23.8409	117
DATA	1752068407	402580976	14866	16	""	2025-07-09	09:40:07	24410.049	384.46738	40.7764	47.4804	50.1473	47.6334	0.00559497	42.5536	47.9704	-111.5	-0.298967	23.8409	115
DATA	1752068408	402580976	14876	16	""	2025-07-09	09:40:08	24400.678	382.90356	40.7769	47.4947	50.1386	47.6334	0.00559025	42.555	47.9845	-92.5	-0.298967	23.8403	 29
DATA	1752068409	402450799	14886	16	""	2025-07-09	09:40:09	24416.465	383.92493	40.7772	47.5095	50.1323	47.6334	0.00560956	42.5521	47.9987	-114.2	-0.298967	23.8414	117
DATA	1752068410	402450799	14896	16	""	2025-07-09	09:40:10	24412.223	382.58969	40.7766	47.5247	50.119	47.6334	0.00560536	42.5554	48.0129	-96.7	-0.298967	23.8413	  0
DATA	1752068411	402450799	14906	16	""	2025-07-09	09:40:11	24402.535	384.4184	40.7772	47.5391	50.1117	47.6334	0.00558138	42.5547	48.0274	-110.2	-0.298967	23.8416	 18
DATA	1752068412	402310848	14916	16	""	2025-07-09	09:40:12	24390.195	385.3797	40.7767	47.5536	50.101	47.6334	0.00552682	42.555	48.0416	-105.2	-0.298967	23.8413	177
DATA	1752068413	402310848	14926	16	""	2025-07-09	09:40:13	24381.453	384.60443	40.7761	47.5681	50.0915	47.6334	0.00554923	42.5537	48.0561	-83.2	-0.298967	23.8416	 29
DATA	1752068414	402310848	14936	16	""	2025-07-09	09:40:14	24394.121	382.46082	40.7764	47.5826	50.0836	47.6334	0.0055264	42.5539	48.0706	-92.2	-0.298967	23.8414	238
DATA	1752068415	402163028	14946	16	""	2025-07-09	09:40:15	24402.562	383.64542	40.7766	47.5972	50.0759	47.6334	0.00554823	42.549	48.0849	-106.4	-0.298967	23.8405	 45
DATA	1752068416	402163028	14956	16	""	2025-07-09	09:40:16	24410.559	384.47406	40.7764	47.6113	50.0677	47.6334	0.00550947	42.5507	48.0988	-100.9	-0.298967	23.8413	 91
DATA	1752068417	402163028	14966	16	""	2025-07-09	09:40:17	24423.488	384.11581	40.7759	47.6259	50.0611	47.6334	0.00552853	42.5488	48.1134	-100.3	-0.298967	23.8413	 81
DATA	1752068418	402012825	14976	16	""	2025-07-09	09:40:18	24420.49	380.34882	40.7766	47.6406	50.0504	47.6327	0.00547511	42.5485	48.1276	-112.5	-0.300143	23.8413	254
DATA	1752068419	402012825	14986	16	""	2025-07-09	09:40:19	24414.688	383.7291	40.7764	47.6549	50.0424	47.6319	0.00545415	42.5471	48.1416	-114.1	-0.300437	23.8414	 15
DATA	1752068420	402012825	14996	16	""	2025-07-09	09:40:20	24397.193	380.95206	40.7766	47.6695	50.0309	47.6319	0.00545835	42.5491	48.156	-100.6	-0.300437	23.8413	 14
DATA	1752068421	401881933	15006	16	""	2025-07-09	09:40:21	24377.752	381.15939	40.7764	47.6841	50.0202	47.6319	0.00543749	42.5488	48.1699	-104.8	-0.300437	23.8413	 75
DATA	1752068422	401881933	15016	18	""	2025-07-09	09:40:22	24382.662	383.1611	40.7771	47.699	50.0102	47.6257	0.00541426	42.5491	48.1841	-93.2	-0.309255	23.8416	159
DATA	1752068423	401881933	15026	18	""	2025-07-09	09:40:23	24409.441	381.90927	40.7772	47.7135	50.0028	47.6231	0.00541295	42.545	48.1982	-122.1	-0.309255	23.8416	  2
DATA	1752068424	401729822	15036	18	""	2025-07-09	09:40:24	24414.195	380.54861	40.7764	47.7281	49.993	47.6172	0.00539555	42.5449	48.2124	-108.3	-0.317853	23.8414	 37
DATA	1752068425	401729822	15046	18	""	2025-07-09	09:40:25	24422.117	381.0603	40.7756	47.7422	49.9844	47.613	0.00539796	42.5416	48.2268	-120.7	-0.318808	23.8408	235
DATA	1752068426	401729822	15056	18	""	2025-07-09	09:40:26	24405.314	379.05133	40.7762	47.7567	49.9718	47.6089	0.00533943	42.5423	48.2415	-102	-0.326451	23.8417	236
DATA	1752068427	401587009	15066	18	""	2025-07-09	09:40:27	24403.236	379.89566	40.7766	47.7714	49.9601	47.6041	0.00534147	42.5406	48.2556	-121	-0.328361	23.8413	241
DATA	1752068428	401587009	15076	18	""	2025-07-09	09:40:28	24399.479	379.17059	40.7771	47.7858	49.9509	47.6008	0.00530006	42.5406	48.2701	-107.1	-0.335049	23.8419	102
DATA	1752068429	401587009	15086	18	""	2025-07-09	09:40:29	24415.023	378.79013	40.7754	47.8004	49.9419	47.5941	0.00530812	42.5415	48.2843	-126.3	-0.337915	23.8416	 82
DATA	1752068430	401449918	15096	18	""	2025-07-09	09:40:30	24382.324	378.99701	40.7771	47.8146	49.9294	47.5922	0.00523136	42.5414	48.2981	-93.5	-0.343647	23.8416	 51
DATA	1752068431	401449918	15106	18	""	2025-07-09	09:40:31	24413.85	379.41089	40.7759	47.8291	49.9206	47.5839	0.00525844	42.5403	48.3126	-137.3	-0.347468	23.8419	 51
DATA	1752068432	401449918	15116	18	""	2025-07-09	09:40:32	24377.328	381.41119	40.7769	47.8436	49.9074	47.5833	0.00520675	42.5432	48.3264	-120	-0.352613	23.8413	232
DATA	1752068433	401313066	15126	18	""	2025-07-09	09:40:33	24362.662	375.57788	40.7762	47.8578	49.8928	47.5739	0.00521383	42.5417	48.3405	-112.5	-0.357757	23.8417	107
DATA	1752068434	401313066	15136	18	""	2025-07-09	09:40:34	24357.156	377.08636	40.7761	47.873	49.8823	47.5736	0.00511562	42.5447	48.3547	-109.9	-0.361873	23.8417	 46
DATA	1752068435	401313066	15146	18	""	2025-07-09	09:40:35	24363.094	375.94547	40.7767	47.8876	49.8707	47.5636	0.00509161	42.5433	48.3687	-120.5	-0.368046	23.8413	102
DATA	1752068436	401162862	15156	18	""	2025-07-09	09:40:36	24344.119	378.48959	40.7775	47.9022	49.8607	47.5642	0.00505613	42.5452	48.3833	-97.2	-0.371133	23.8414	 42
DATA	1752068437	401162862	15166	18	""	2025-07-09	09:40:37	24381.758	375.87183	40.7769	47.9165	49.8538	47.5542	0.00506537	42.538	48.3972	-106.1	-0.378335	23.8419	 73
DATA	1752068438	401162862	15176	18	""	2025-07-09	09:40:38	24372.039	375.78934	40.7769	47.9312	49.8428	47.5545	0.0050586	42.5399	48.412	-126.6	-0.380393	23.8417	 15
DATA	1752068439	401022911	15186	18	""	2025-07-09	09:40:39	24351.848	377.71057	40.7767	47.9453	49.8283	47.5441	0.00497922	42.5403	48.4265	-113.9	-0.388625	23.8419	110
DATA	1752068440	401022911	15196	18	""	2025-07-09	09:40:40	24334.818	374.59897	40.7774	47.9598	49.8147	47.5437	0.0049653	42.5425	48.4401	-119.8	-0.389654	23.8417	 68
DATA	1752068441	401022911	15206	18	""	2025-07-09	09:40:41	24329.197	375.17053	40.7766	47.9744	49.8016	47.5351	0.00491847	42.5421	48.4544	-137.1	-0.398915	23.8417	 80
DATA	1752068442	400877952	15216	18	""	2025-07-09	09:40:42	24344.398	372.93011	40.7757	47.9885	49.792	47.5329	0.00488664	42.5405	48.4688	-91.7	-0.398915	23.8408	 37
DATA	1752068443	400877952	15226	18	""	2025-07-09	09:40:43	24364.211	375.79477	40.7764	48.0029	49.7843	47.5254	0.00484908	42.5387	48.4826	-114.1	-0.40994	23.8419	 61
DATA	1752068444	400877952	15236	18	""	2025-07-09	09:40:44	24352.414	372.83859	40.7772	48.0175	49.774	47.5214	0.00476969	42.537	48.4971	-120	-0.40994	23.842	 62
DATA	1752068445	400740861	15246	18	""	2025-07-09	09:40:45	24339.279	373.35965	40.7769	48.0319	49.7617	47.5151	0.00474721	42.5394	48.5112	-125.1	-0.419863	23.842	 43
DATA	1752068446	400740861	15256	18	""	2025-07-09	09:40:46	24331.457	373.63184	40.7771	48.0465	49.7467	47.5109	0.00472209	42.5407	48.5248	-114.4	-0.420965	23.8422	 81
DATA	1752068447	400740861	15266	18	""	2025-07-09	09:40:47	24323.539	372.02686	40.7759	48.0615	49.7352	47.506	0.00467996	42.5391	48.539	-118.6	-0.429786	23.842	220
DATA	1752068448	400591850	15276	18	""	2025-07-09	09:40:48	24305.561	372.04102	40.7762	48.0759	49.7229	47.4998	0.00466418	42.5393	48.5534	-108	-0.431991	23.842	206
DATA	1752068449	400591850	15286	18	""	2025-07-09	09:40:49	24262.062	369.43527	40.7769	48.0904	49.7139	47.4965	0.00434925	42.5373	48.5674	-105.9	-0.439709	23.8417	124
DATA	1752068450	400591850	15296	19	""	2025-07-09	09:40:50	24001.605	349.42001	40.7772	48.1047	49.7039	47.488	0.00243918	42.5409	48.5815	-112.2	-0.443017	23.8416	  2
DATA	1752068451	400454998	15306	19	""	2025-07-09	09:40:51	24103.676	352.96423	40.7761	48.1193	49.6924	47.4913	0.00307441	42.54	48.5963	-96.1	-0.432726	23.8417	191
DATA	1752068452	400454998	15316	19	""	2025-07-09	09:40:52	24158.234	355.75891	40.7771	48.1337	49.6839	47.5173	0.00346287	42.5468	48.6106	-76.4	-0.41729	23.8414	 12
DATA	1752068453	400454998	15326	19	""	2025-07-09	09:40:53	24163.514	362.71661	40.7774	48.148	49.6763	47.5157	0.0036189	42.545	48.6249	-98	-0.41729	23.8409	 19
DATA	1752068454	400312900	15336	19	""	2025-07-09	09:40:54	24179.854	362.09683	40.7761	48.1625	49.6716	47.5223	0.0035975	42.5415	48.6386	-57.3	-0.404942	23.8414	243
DATA	1752068455	400312900	15346	18	""	2025-07-09	09:40:55	24312.252	367.90097	40.7764	48.1771	49.6694	47.5343	0.004254	42.5365	48.6533	-81.4	-0.39965	23.8417	141
DATA	1752068456	400312900	15356	18	""	2025-07-09	09:40:56	24326.422	369.90164	40.7772	48.1911	49.6643	47.5379	0.00427157	42.5349	48.6669	-92.8	-0.389066	23.842	  6
DATA	1752068457	400171995	15366	18	""	2025-07-09	09:40:57	24312.648	371.00308	40.7766	48.2056	49.6592	47.5532	0.00420771	42.5367	48.681	-66	-0.38201	23.842	 37
DATA	1752068458	400171995	15376	18	""	2025-07-09	09:40:58	24324.988	370.92209	40.778	48.22	49.6573	47.555	0.00418632	42.533	48.6953	-61	-0.373191	23.8422	214
DATA	1752068459	400171995	15386	18	""	2025-07-09	09:40:59	24339.881	369.75372	40.7769	48.2352	49.6537	47.5705	0.00410416	42.5304	48.709	-81.6	-0.364371	23.8414	 11
DATA	1752068460	400025844	15396	18	""	2025-07-09	09:41:00	24335.549	368.52008	40.7757	48.2494	49.6486	47.5698	0.00401887	42.5315	48.7233	-94.7	-0.35761	23.8427	  7
DATA	1752068461	400025844	15406	18	""	2025-07-09	09:41:01	24307.443	366.50284	40.7771	48.2641	49.6418	47.587	0.00395075	42.5309	48.7376	-72.1	-0.347468	23.8424	237
DATA	1752068462	400025844	15416	18	""	2025-07-09	09:41:02	24322.887	368.21396	40.7769	48.2784	49.6374	47.5861	0.00388153	42.5305	48.7516	-91.7	-0.342397	23.842	  3
DATA	1752068463	399884939	15426	18	""	2025-07-09	09:41:03	24305.797	367.94403	40.7759	48.2927	49.6292	47.6029	0.00384441	42.5311	48.7658	-82.6	-0.330566	23.8422	 78
DATA	1752068464	399884939	15436	18	""	2025-07-09	09:41:04	24320.678	369.49612	40.7772	48.3071	49.6259	47.6034	0.00381658	42.5284	48.7804	-76.7	-0.327185	23.8424	 83
DATA	1752068465	399884939	15446	18	""	2025-07-09	09:41:05	24294.969	368.86661	40.7775	48.3216	49.6231	47.6189	0.00373141	42.531	48.7946	-75.7	-0.313664	23.8425	 42
DATA	1752068466	399734973	15456	18	""	2025-07-09	09:41:06	24317.924	368.57462	40.7764	48.3359	49.6184	47.6199	0.0036759	42.5259	48.8087	-99.4	-0.312047	23.8419	 55
DATA	1752068467	399734973	15466	18	""	2025-07-09	09:41:07	24288.838	368.41089	40.7754	48.3501	49.6092	47.6321	0.00360417	42.5306	48.8224	-92.9	-0.297498	23.8427	 84
DATA	1752068468	399734973	15476	18	""	2025-07-09	09:41:08	24271.027	367.43179	40.7774	48.3645	49.6028	47.6359	0.00352757	42.5292	48.8368	-84.2	-0.297498	23.8425	104
DATA	1752068469	399600982	15486	18	""	2025-07-09	09:41:09	24252.48	364.38745	40.7771	48.3792	49.5982	47.6473	0.00337752	42.5286	48.8507	497.1	-0.281332	23.8424	 43
DATA	1752068470	399600982	15496	19	""	2025-07-09	09:41:10	24168.271	365.86755	40.7771	48.393	49.5957	47.6525	0.00297826	42.5101	48.8646	-144.4	-0.281332	23.8422	 64
DATA	1752068471	399600982	15506	19	""	2025-07-09	09:41:11	24176.904	364.69089	40.7761	48.4081	49.585	47.6476	0.00304628	42.5085	48.8791	-94	-0.295294	23.8419	187
DATA	1752068472	399448871	15516	19	""	2025-07-09	09:41:12	24156.123	362.93332	40.7774	48.4233	49.5754	47.6206	0.00286748	42.5078	48.8933	-170.4	-0.309255	23.8416	106
DATA	1752068473	399448871	15526	19	""	2025-07-09	09:41:13	24164.012	364.89938	40.7764	48.4372	49.5614	47.623	0.00293448	42.5195	48.9071	-132.8	-0.309255	23.8419	 65
DATA	1752068474	399448871	15536	18	""	2025-07-09	09:41:14	24230.613	365.35379	40.7769	48.4515	49.5501	47.6122	0.00311702	42.5203	48.9213	-127.2	-0.323217	23.8424	 66
DATA	1752068475	399307966	15546	18	""	2025-07-09	09:41:15	24208.631	365.44507	40.7762	48.466	49.536	47.608	0.00307595	42.5243	48.9351	-114.5	-0.323217	23.8417	201
DATA	1752068476	399307966	15556	18	""	2025-07-09	09:41:16	24197.322	364.80304	40.7767	48.4802	49.5227	47.5996	0.00302676	42.5233	48.9495	-110.1	-0.335783	23.8411	110
DATA	1752068477	399307966	15566	18	""	2025-07-09	09:41:17	24198.592	363.00693	40.7767	48.4945	49.5133	47.5948	0.00296648	42.5211	48.964	-109	-0.33718	23.8424	195
DATA	1752068478	399170875	15576	18	""	2025-07-09	09:41:18	24200.752	365.42151	40.7771	48.5088	49.5038	47.588	0.00287675	42.5222	48.9782	-106.8	-0.34835	23.8424	 20
DATA	1752068479	399170875	15586	18	""	2025-07-09	09:41:19	24206.73	364.05151	40.7771	48.5234	49.4931	47.5808	0.00284347	42.5187	48.9926	-126.2	-0.351143	23.842	  6
DATA	1752068480	399170875	15596	18	""	2025-07-09	09:41:20	24182.652	364.26501	40.7775	48.5374	49.4816	47.5758	0.00274539	42.52	49.0061	-122.7	-0.360917	23.8422	252
DATA	1752068481	399029970	15606	18	""	2025-07-09	09:41:21	24191.578	364.2178	40.7767	48.5518	49.469	47.5662	0.00263667	42.5177	49.0203	-128	-0.365106	23.842	112
DATA	1752068482	399029970	15616	18	""	2025-07-09	09:41:22	24146.721	362.04532	40.7771	48.5664	49.4537	47.5634	0.00261783	42.5196	49.0346	-123.5	-0.373485	23.8424	 96
DATA	1752068483	399029970	15626	18	""	2025-07-09	09:41:23	24129.262	361.56052	40.7774	48.5804	49.4412	47.5526	0.00251892	42.5254	49.048	-100.6	-0.37907	23.8424	240
DATA	1752068484	398886919	15636	18	""	2025-07-09	09:41:24	24107.236	360.03818	40.7764	48.5955	49.4314	47.5514	0.00245249	42.5213	49.0623	-128.5	-0.38642	23.8422	 47
DATA	1752068485	398886919	15646	18	""	2025-07-09	09:41:25	24125.029	359.13138	40.7769	48.6102	49.4187	47.5373	0.00236683	42.5208	49.0764	-113.8	-0.39377	23.8425	 73
DATA	1752068486	398886919	15656	18	""	2025-07-09	09:41:26	24089.176	360.58582	40.7769	48.6244	49.4063	47.5381	0.0023102	42.5193	49.0904	-120.5	-0.39965	23.8417	 21
DATA	1752068487	398742914	15666	18	""	2025-07-09	09:41:27	24080.914	361.39966	40.7774	48.6386	49.3951	47.5223	0.00225835	42.5186	49.1046	-131.6	-0.40847	23.8422	 65
DATA	1752068488	398742914	15676	18	""	2025-07-09	09:41:28	24071.646	359.47449	40.7771	48.6533	49.3828	47.5231	0.00216408	42.5202	49.1185	-116.6	-0.41288	23.8422	 57
DATA	1752068489	398742914	15686	18	""	2025-07-09	09:41:29	24066.271	358.33096	40.7766	48.6675	49.3707	47.5084	0.00206649	42.5196	49.133	-141.5	-0.423171	23.8417	 69
DATA	1752068490	398601770	15696	18	""	2025-07-09	09:41:30	24046.879	358.18048	40.7771	48.6814	49.3582	47.509	0.00198043	42.5187	49.1473	-123	-0.426258	23.8417	221
DATA	1752068491	398601770	15706	18	""	2025-07-09	09:41:31	24053.258	357.86127	40.7775	48.696	49.3485	47.4948	0.00202799	42.5206	49.1612	-124.8	-0.438607	23.842	 10
DATA	1752068492	398601770	15716	18	""	2025-07-09	09:41:32	24080.5	359.82578	40.7762	48.7102	49.3349	47.4928	0.00203553	42.5199	49.1757	-105.6	-0.43721	23.843	150
DATA	1752068493	398454904	15726	18	""	2025-07-09	09:41:33	24097.502	361.49652	40.7766	48.7248	49.3288	47.5062	0.00210286	42.5189	49.1895	-104.3	-0.424641	23.8419	110
DATA	1752068494	398454904	15736	18	""	2025-07-09	09:41:34	24089.389	360.59177	40.7767	48.7391	49.3196	47.5088	0.00220127	42.5242	49.2033	-88.8	-0.424641	23.8427	 72
DATA	1752068495	398454904	15746	18	""	2025-07-09	09:41:35	24082.24	359.74951	40.7772	48.7532	49.3114	47.5181	0.00231743	42.5243	49.2177	-95.7	-0.410675	23.8428	  4
DATA	1752068496	398309946	15756	18	""	2025-07-09	09:41:36	24105.086	361.53979	40.7769	48.7681	49.3055	47.5225	0.0023668	42.521	49.2315	-92.6	-0.410675	23.8427	226
DATA	1752068497	398309946	15766	18	""	2025-07-09	09:41:37	24117.035	361.83948	40.7762	48.7825	49.2981	47.5306	0.00242928	42.519	49.2454	-84.9	-0.398106	23.8424	 35
DATA	1752068498	398309946	15776	18	""	2025-07-09	09:41:38	24141.826	365.0737	40.7766	48.7968	49.2937	47.537	0.00257094	42.5206	49.2594	-87.6	-0.39671	23.8422	206
DATA	1752068499	398167848	15786	18	""	2025-07-09	09:41:39	24176.627	365.32562	40.7774	48.8113	49.2896	47.5431	0.00259316	42.5171	49.2735	-82.5	-0.386126	23.842	 33
DATA	1752068500	398167848	15796	18	""	2025-07-09	09:41:40	24189.807	365.14563	40.7771	48.8252	49.2859	47.5507	0.00267907	42.5171	49.2875	-88.9	-0.38348	23.842	246
DATA	1752068501	398167848	15806	18	""	2025-07-09	09:41:41	24216.197	364.90906	40.7769	48.8397	49.2787	47.5547	0.00272539	42.5177	49.3013	-103.2	-0.37422	23.8422	 61
DATA	1752068502	398026943	15816	18	""	2025-07-09	09:41:42	24180.795	368.00851	40.7774	48.8545	49.2695	47.5635	0.00282416	42.5226	49.3161	-87.3	-0.370251	23.8422	 45
DATA	1752068503	398026943	15826	18	""	2025-07-09	09:41:43	24221.561	368.06796	40.7772	48.8682	49.2658	47.5661	0.00292848	42.5143	49.3305	-86.5	-0.362314	23.842	  7
DATA	1752068504	398026943	15836	18	""	2025-07-09	09:41:44	24236.295	366.88815	40.7771	48.8826	49.2603	47.5775	0.00296917	42.518	49.3441	-95.2	-0.357022	23.8427	 22
DATA	1752068505	397880792	15846	18	""	2025-07-09	09:41:45	24252.283	367.98682	40.7769	48.8969	49.2523	47.5782	0.0030729	42.5158	49.3585	-97.4	-0.350408	23.8422	 48
DATA	1752068506	397880792	15856	18	""	2025-07-09	09:41:46	24250.16	370.10059	40.7761	48.9112	49.2465	47.5906	0.00313	42.5167	49.3725	-72.9	-0.343794	23.8425	100
DATA	1752068507	397880792	15866	18	""	2025-07-09	09:41:47	24278.57	368.97772	40.7772	48.9255	49.2413	47.5902	0.00322454	42.5158	49.3863	-93.9	-0.338796	23.8424	 53
DATA	1752068508	397742986	15876	18	""	2025-07-09	09:41:48	24294.363	370.43347	40.7762	48.9397	49.2378	47.6032	0.00326036	42.5146	49.4005	-89.2	-0.331301	23.8424	 56
DATA	1752068509	397742986	15886	18	""	2025-07-09	09:41:49	24325.318	369.86115	40.7761	48.9548	49.2306	47.6026	0.00333603	42.5153	49.4142	-94	-0.327553	23.8422	219
DATA	1752068510	397742986	15896	18	""	2025-07-09	09:41:50	24332.588	373.97754	40.7775	48.9696	49.2262	47.6145	0.00341388	42.5138	49.4284	-101.8	-0.318808	23.8416	137
DATA	1752068511	397595882	15906	18	""	2025-07-09	09:41:51	24336.16	372.46478	40.7762	48.9836	49.2181	47.6143	0.00347998	42.5161	49.4421	-105.2	-0.316309	23.8425	 54
DATA	1752068512	397595882	15916	18	""	2025-07-09	09:41:52	24347.477	374.74808	40.7767	48.998	49.2117	47.6264	0.0035182	42.5137	49.4562	-86.9	-0.306316	23.8431	235
DATA	1752068513	397595882	15926	18	""	2025-07-09	09:41:53	24359.773	372.92084	40.7764	49.0127	49.204	47.6271	0.00358016	42.5158	49.4705	-115.1	-0.305066	23.8428	 47
DATA	1752068514	397445917	15936	18	""	2025-07-09	09:41:54	24347.039	374.29883	40.7771	49.0261	49.1939	47.6371	0.00361483	42.518	49.4838	-68.3	-0.293824	23.8431	 25
DATA	1752068515	397445917	15946	19	""	2025-07-09	09:41:55	24281.08	373.87747	40.7766	49.0409	49.1973	47.6396	0.00305318	42.4966	49.4987	547.5	-0.293824	23.8427	 60
DATA	1752068516	397445917	15956	19	""	2025-07-09	09:41:56	24199.754	382.49271	40.7756	49.0551	49.186	47.6303	0.00454539	42.5055	49.5132	-122.7	-0.307932	23.8425	 62
DATA	1752068517	397301912	15966	19	""	2025-07-09	09:41:57	24269.895	372.29559	40.7767	49.0692	49.172	47.62	0.0031064	42.4889	49.5269	-182.5	-0.311459	23.842	131
DATA	1752068518	397301912	15976	19	""	2025-07-09	09:41:58	24184.654	375.04953	40.7771	49.0835	49.1592	47.621	0.00285388	42.4933	49.541	-142.2	-0.311459	23.8428	  6
DATA	1752068519	397301912	15986	18	""	2025-07-09	09:41:59	24221.287	373.71597	40.7784	49.0976	49.1446	47.6215	0.00326402	42.4972	49.5551	-123.7	-0.311459	23.8427	112
DATA	1752068520	397161006	15996	19	""	2025-07-09	09:42:00	24209.58	374.75766	40.7759	49.1119	49.1311	47.6031	0.00325967	-228.034	49.5689	-112.5	-0.337327	23.8425	 86
DATA	1752068521	397161006	16006	19	""	2025-07-09	09:42:01	24154.688	373.54034	40.7766	49.1266	49.1197	47.5858	0.00254132	42.5141	49.5831	-129	-0.343794	23.842	184
DATA	1752068522	397161006	16016	19	""	2025-07-09	09:42:02	24258.201	375.79932	40.7779	49.1412	49.1054	47.5885	0.00342996	42.514	49.5966	-138.4	-0.343867	23.8428	 53
DATA	1752068523	397015810	16026	19	""	2025-07-09	09:42:03	24258.936	374.51511	40.7771	49.1557	49.0916	47.5897	0.00356199	42.5152	49.6108	-124.2	-0.342397	23.8427	 94
DATA	1752068524	397015810	16036	19	""	2025-07-09	09:42:04	24126.896	373.39008	40.7766	49.1695	49.0808	47.5905	0.00280847	42.5169	49.6245	-97.3	-0.342324	23.8427	 57
DATA	1752068525	397015810	16046	19	""	2025-07-09	09:42:05	24170.877	373.73502	40.7761	49.1842	49.0725	47.5805	0.0030623	42.515	49.6389	-97.8	-0.357022	23.8428	192
DATA	1752068526	396875858	16056	19	""	2025-07-09	09:42:06	24265.586	375.63589	40.7769	49.1985	49.0624	47.5707	0.00359099	42.5153	49.6528	-94.6	-0.360697	23.8427	118
DATA	1752068527	396875858	16066	18	""	2025-07-09	09:42:07	24414.693	376.62274	40.7764	49.2124	49.0556	47.5714	0.0042089	42.517	49.6661	-99.6	-0.360697	23.8433	236
DATA	1752068528	396875858	16076	16	""	2025-07-09	09:42:08	24459.215	381.74136	40.7764	49.2266	49.0469	47.5722	0.004383	42.517	49.6808	-97.3	-0.360697	23.843	135
DATA	1752068529	396743059	16086	16	""	2025-07-09	09:42:09	24468.322	379.25974	40.7767	49.2412	49.0374	47.5724	0.00445854	42.518	49.6954	-96	-0.360697	23.8428	198
DATA	1752068530	396743059	16096	16	""	2025-07-09	09:42:10	24479.402	379.98682	40.7775	49.2552	49.0292	47.5724	0.00446628	42.5161	49.7093	-108.3	-0.360697	23.8431	112
DATA	1752068531	396743059	16106	16	""	2025-07-09	09:42:11	24465.74	380.53946	40.7766	49.2693	49.0195	47.5724	0.00457733	42.5183	49.7232	-96.5	-0.360697	23.843	217
