Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-10-15 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1760534813	890104055	43795	0	""	2025-10-15	09:26:53	11052.547	361.53183	40.4489	55.0003	47.5544	47.3129	0.00187528	42.7533	54.5003	-30.5	-0.619477	24.2341	199
DATA	1760534814	889961004	43805	0	""	2025-10-15	09:26:54	11048.67	363.58582	40.4492	55.0003	47.5538	47.3129	0.0018971	42.7545	54.5005	-26.5	-0.619477	24.2344	127
DATA	1760534815	889961004	43815	0	""	2025-10-15	09:26:55	11056.446	362.55057	40.4492	55.0003	47.5526	47.3129	0.00188987	42.7555	54.5004	-17.1	-0.619477	24.2344	227
DATA	1760534816	889961004	43825	0	""	2025-10-15	09:26:56	11055.208	363.68292	40.4489	55.0003	47.5521	47.3129	0.00190073	42.7565	54.5004	-16.4	-0.619477	24.235	163
DATA	1760534817	889818906	43835	0	""	2025-10-15	09:26:57	11053.369	362.94839	40.4496	55.0003	47.5526	47.3129	0.00188836	42.7556	54.5002	1.1	-0.619477	24.2347	156
DATA	1760534818	889818906	43845	0	""	2025-10-15	09:26:58	11048.28	364.4248	40.4489	55.0003	47.5525	47.3129	0.00187852	42.754	54.4999	-25	-0.619477	24.2339	 18
DATA	1760534819	889818906	43855	0	""	2025-10-15	09:26:59	11052.149	363.48132	40.4484	55.0003	47.5525	47.3129	0.00188951	42.7564	54.4998	-19.7	-0.619477	24.2339	 12
DATA	1760534820	889683008	43865	0	""	2025-10-15	09:27:00	11043.414	363.2851	40.4491	55.0003	47.5521	47.3129	0.00189257	42.7565	54.4998	-15.4	-0.619477	24.2339	174
DATA	1760534821	889683008	43875	0	""	2025-10-15	09:27:01	11031.166	361.74634	40.4497	55.0003	47.5536	47.3129	0.00191321	42.7546	54.4998	-19.8	-0.619477	24.2336	233
DATA	1760534822	889683008	43885	0	""	2025-10-15	09:27:02	11036.814	361.81885	40.4494	55.0003	47.5525	47.3129	0.00193596	42.7561	54.4999	-19.2	-0.619477	24.2334	248
DATA	1760534823	889540910	43895	0	""	2025-10-15	09:27:03	11038.336	363.47208	40.4492	55.0003	47.5518	47.3129	0.00192603	42.7558	54.4998	-26.3	-0.619477	24.2341	229
DATA	1760534824	889540910	43905	0	""	2025-10-15	09:27:04	11041.506	362.59103	40.4486	55.0003	47.5525	47.3129	0.00189878	42.7565	54.4998	-3.5	-0.619477	24.2339	187
DATA	1760534825	889540910	43915	0	""	2025-10-15	09:27:05	11037.735	362.83875	40.4492	55.0003	47.5521	47.3129	0.00189595	42.755	54.5001	-21.8	-0.619477	24.2341	167
DATA	1760534826	889394998	43925	0	""	2025-10-15	09:27:06	11039.265	361.39606	40.4494	55.0003	47.552	47.3129	0.0019051	42.7559	54.4999	-30.4	-0.619477	24.2334	149
DATA	1760534827	889394998	43935	0	""	2025-10-15	09:27:07	11046.576	363.89709	40.4491	55.0003	47.5526	47.3129	0.00190797	42.7546	54.4998	-42.8	-0.619477	24.2336	 30
DATA	1760534828	889394998	43945	0	""	2025-10-15	09:27:08	11039.07	363.03033	40.4489	55.0003	47.5508	47.3129	0.00188102	42.7562	54.4998	-21.4	-0.619477	24.2336	193
DATA	1760534829	889256954	43955	0	""	2025-10-15	09:27:09	11044.411	364.00342	40.4494	55.0003	47.5506	47.3129	0.00189091	42.7587	54.4998	-10.5	-0.619477	24.2337	238
DATA	1760534830	889256954	43965	0	""	2025-10-15	09:27:10	11038.779	363.00381	40.4491	55.0003	47.5508	47.3129	0.00188354	42.7553	54.5001	-7.3	-0.619477	24.2336	169
DATA	1760534831	889256954	43975	0	""	2025-10-15	09:27:11	11042.721	363.33893	40.4489	55.0003	47.5515	47.3129	0.00189833	42.7571	54.5005	-23.1	-0.619477	24.2347	226
DATA	1760534832	889115095	43985	0	""	2025-10-15	09:27:12	11042.707	361.39279	40.4494	55.0003	47.5505	47.3129	0.00191183	42.7554	54.5004	-2.3	-0.619477	24.2345	160
DATA	1760534833	889115095	43995	0	""	2025-10-15	09:27:13	11044.512	363.07001	40.4499	55.0003	47.5513	47.3129	0.00190931	42.7543	54.5005	8	-0.619477	24.2344	  5
DATA	1760534834	889115095	44005	0	""	2025-10-15	09:27:14	11055.003	363.45917	40.4496	55.0003	47.5505	47.3129	0.00189352	42.753	54.5002	-24.7	-0.619477	24.2344	145
DATA	1760534835	888971805	44015	0	""	2025-10-15	09:27:15	11038.541	362.54663	40.4502	55.0003	47.5513	47.3129	0.0019004	42.7551	54.4999	-24	-0.619477	24.2345	 61
DATA	1760534836	888971805	44025	0	""	2025-10-15	09:27:16	11036.818	361.58087	40.4494	55.0003	47.5508	47.3129	0.00191097	42.7551	54.4998	-11.5	-0.619477	24.2337	242
DATA	1760534837	888971805	44035	0	""	2025-10-15	09:27:17	11042.693	362.87515	40.4494	55.0003	47.5508	47.3129	0.00190171	42.7556	54.4998	-35.5	-0.619477	24.2336	244
DATA	1760534838	888831853	44045	0	""	2025-10-15	09:27:18	11034.766	363.25009	40.4494	55.0003	47.5511	47.3129	0.00189857	42.7568	54.4998	-25.8	-0.619477	24.2336	  0
DATA	1760534839	888831853	44055	0	""	2025-10-15	09:27:19	11038.824	361.13278	40.4494	55.0003	47.5505	47.3129	0.00192378	42.7549	54.4998	-32.4	-0.619477	24.2344	248
DATA	1760534840	888831853	44065	0	""	2025-10-15	09:27:20	11033.384	361.68475	40.4491	55.0003	47.5508	47.3129	0.00191515	42.7556	54.4998	-24.2	-0.619477	24.2337	229
DATA	1760534841	888688087	44075	0	""	2025-10-15	09:27:21	11042.492	361.931	40.4486	55.0003	47.5511	47.3129	0.0018937	42.7534	54.4998	-21.7	-0.619477	24.2341	 77
DATA	1760534842	888688087	44085	0	""	2025-10-15	09:27:22	11050.537	363.42535	40.4494	55.0003	47.5502	47.3129	0.00188353	42.7545	54.4998	-21	-0.619477	24.2344	134
DATA	1760534843	888688087	44095	0	""	2025-10-15	09:27:23	11047.94	361.96249	40.4496	55.0003	47.5505	47.3129	0.00191316	42.754	54.4998	-17.3	-0.619477	24.2337	151
DATA	1760534844	888542890	44105	0	""	2025-10-15	09:27:24	11044.941	362.20407	40.4486	55.0003	47.551	47.3129	0.00191589	42.7521	54.4998	-18.5	-0.619477	24.2336	174
DATA	1760534845	888542890	44115	0	""	2025-10-15	09:27:25	11034.741	362.07855	40.4496	55.0003	47.5506	47.3129	0.00188103	42.756	54.4998	-26.1	-0.619477	24.2336	178
DATA	1760534846	888542890	44125	0	""	2025-10-15	09:27:26	11037.915	363.61417	40.4489	55.0003	47.5508	47.3129	0.00188658	42.7579	54.4998	-13.5	-0.619477	24.2341	255
DATA	1760534847	888401985	44135	0	""	2025-10-15	09:27:27	11026.943	362.08008	40.4522	55.0003	47.5502	47.3129	0.00189428	42.7583	54.4998	4	-0.619477	24.2341	 33
DATA	1760534848	888401985	44145	0	""	2025-10-15	09:27:28	11035.362	361.84998	40.4509	55.0003	47.5511	47.3129	0.0018935	42.7556	54.4998	-15.1	-0.619477	24.2341	193
DATA	1760534849	888401985	44155	0	""	2025-10-15	09:27:29	11032.041	362.98813	40.4497	55.0003	47.551	47.3129	0.00188605	42.7556	54.5	-24.7	-0.619477	24.2347	 29
DATA	1760534850	888263940	44165	0	""	2025-10-15	09:27:30	11029.45	361.68744	40.4501	55.0003	47.5518	47.3129	0.00190207	42.7575	54.4999	-11.8	-0.619477	24.2347	173
DATA	1760534851	888263940	44175	0	""	2025-10-15	09:27:31	11026.826	361.67871	40.4491	55.0003	47.552	47.3129	0.00191623	42.7556	54.4999	-9	-0.619477	24.2342	 35
DATA	1760534852	888263940	44185	0	""	2025-10-15	09:27:32	11033.3	362.46301	40.4491	55.0003	47.5508	47.3129	0.00192078	42.7546	54.5001	-14.6	-0.619477	24.2341	 89
DATA	1760534853	888108968	44195	0	""	2025-10-15	09:27:33	11037.773	363.53448	40.4494	55.0003	47.5508	47.3129	0.00189678	42.7547	54.4998	-33.7	-0.619477	24.2339	 18
DATA	1760534854	888108968	44205	0	""	2025-10-15	09:27:34	11034.195	362.48895	40.4496	55.0003	47.5506	47.3129	0.00191189	42.7546	54.4998	-13.8	-0.619477	24.2337	  2
DATA	1760534855	888108968	44215	0	""	2025-10-15	09:27:35	11026.652	361.2243	40.4502	55.0003	47.5505	47.3129	0.00191197	42.7539	54.5	-18.5	-0.619477	24.2344	  7
DATA	1760534856	887968063	44225	0	""	2025-10-15	09:27:36	11036.425	361.4989	40.4492	55.0003	47.5515	47.3129	0.00190491	42.756	54.5003	-3.4	-0.619477	24.2339	 74
DATA	1760534857	887968063	44235	0	""	2025-10-15	09:27:37	11033.115	362.76309	40.4496	55.0003	47.5511	47.3129	0.00189357	42.7553	54.5003	-33.1	-0.619477	24.2339	221
DATA	1760534858	887968063	44245	0	""	2025-10-15	09:27:38	11039.247	362.21994	40.4502	55.0003	47.5506	47.3129	0.00189403	42.7546	54.5001	-25.2	-0.619477	24.2344	218
DATA	1760534859	887825965	44255	0	""	2025-10-15	09:27:39	11036.152	362.05212	40.4492	55.0003	47.5508	47.3129	0.00188385	42.755	54.5002	-12.4	-0.619477	24.2334	164
DATA	1760534860	887825965	44265	0	""	2025-10-15	09:27:40	11033.42	362.51547	40.4507	55.0003	47.5508	47.3129	0.00189578	42.752	54.5004	-20.5	-0.619477	24.2333	108
DATA	1760534861	887825965	44275	0	""	2025-10-15	09:27:41	11036.74	363.01517	40.4492	55.0003	47.5513	47.3129	0.00191566	42.7529	54.5002	-19.9	-0.619477	24.2337	172
DATA	1760534862	887684106	44285	0	""	2025-10-15	09:27:42	11043.077	362.82693	40.4491	55.0003	47.5503	47.3129	0.00189935	42.7551	54.5	-4.3	-0.619477	24.2348	 23
DATA	1760534863	887684106	44295	0	""	2025-10-15	09:27:43	11040.1	363.3475	40.4494	55.0003	47.5502	47.3129	0.00192285	42.7531	54.5	-32.9	-0.619477	24.2342	155
DATA	1760534864	887684106	44305	0	""	2025-10-15	09:27:44	11035.876	362.08664	40.4496	55.0003	47.5505	47.3129	0.00190606	42.7549	54.4998	-22.1	-0.619477	24.2342	234
DATA	1760534865	887538909	44315	0	""	2025-10-15	09:27:45	11029.188	362.06171	40.4502	55.0003	47.5503	47.3129	0.00190738	42.7556	54.4998	-30.5	-0.619477	24.2341	228
DATA	1760534866	887538909	44325	0	""	2025-10-15	09:27:46	11038.598	362.84018	40.4491	55.0003	47.5515	47.3129	0.00189889	42.7527	54.4999	-39.5	-0.619477	24.2339	 26
DATA	1760534867	887538909	44335	0	""	2025-10-15	09:27:47	11045.333	363.41049	40.4505	55.0003	47.551	47.3129	0.00188542	42.7526	54.4998	-30.3	-0.619477	24.2341	176
DATA	1760534868	887412071	44345	0	""	2025-10-15	09:27:48	11034.11	363.31424	40.4504	55.0003	47.5505	47.3129	0.0019205	42.7543	54.4998	-40.1	-0.619477	24.2339	 96
DATA	1760534869	887412071	44355	0	""	2025-10-15	09:27:49	11028.799	362.33865	40.4499	55.0003	47.5508	47.3129	0.00191718	42.7549	54.4998	-21.5	-0.619477	24.2328	  8
DATA	1760534870	887412071	44365	0	""	2025-10-15	09:27:50	11036.777	362.67136	40.4496	55.0003	47.5506	47.3129	0.0018932	42.7558	54.4998	-31.4	-0.619477	24.2337	185
DATA	1760534871	887263059	44375	0	""	2025-10-15	09:27:51	11036.116	363.19687	40.4515	55.0003	47.5508	47.3129	0.00188672	42.7547	54.4999	-37.8	-0.619477	24.2344	252
DATA	1760534872	887263059	44385	0	""	2025-10-15	09:27:52	11032.543	361.95331	40.451	55.0003	47.5508	47.3129	0.0019008	42.752	54.4999	-41	-0.619477	24.2341	217
DATA	1760534873	887263059	44395	0	""	2025-10-15	09:27:53	11037.12	362.40417	40.4496	55.0003	47.5505	47.3129	0.00189495	42.7528	54.5003	-14.2	-0.619477	24.2337	166
DATA	1760534874	887127161	44405	0	""	2025-10-15	09:27:54	11039.316	362.48816	40.4512	55.0003	47.551	47.3129	0.00191357	42.7544	54.5005	-23.8	-0.619477	24.2342	150
DATA	1760534875	887127161	44415	0	""	2025-10-15	09:27:55	11035.099	363.33569	40.451	55.0003	47.5506	47.3129	0.00193676	42.7539	54.5001	-20.2	-0.619477	24.2347	162
DATA	1760534876	887127161	44425	0	""	2025-10-15	09:27:56	11035.585	363.62567	40.4504	55.0003	47.55	47.3129	0.00189406	42.7567	54.5002	-18.5	-0.619477	24.2345	120
DATA	1760534877	886977910	44435	0	""	2025-10-15	09:27:57	11031.736	363.34918	40.4499	55.0003	47.5513	47.3129	0.00188924	42.7537	54.5001	-20	-0.619477	24.2347	139
DATA	1760534878	886977910	44445	0	""	2025-10-15	09:27:58	11024.37	361.84042	40.4507	55.0003	47.5506	47.3129	0.00189341	42.7533	54.5004	-20.2	-0.619477	24.2336	160
DATA	1760534879	886977910	44455	0	""	2025-10-15	09:27:59	11016.608	363.74509	40.4502	55.0003	47.5497	47.3129	0.00189893	42.7566	54.4998	-38.5	-0.619477	24.2337	 25
DATA	1760534880	886842966	44465	0	""	2025-10-15	09:28:00	11014.62	362.68466	40.4504	55.0003	47.549	47.3129	0.00191082	42.7562	54.4998	-18.1	-0.619477	24.2334	128
DATA	1760534881	886842966	44475	0	""	2025-10-15	09:28:01	11009.868	361.19141	40.4512	55.0003	47.5488	47.3129	0.00190783	42.7571	54.5001	0.4	-0.619477	24.2337	123
DATA	1760534882	886842966	44485	0	""	2025-10-15	09:28:02	11012.666	361.09955	40.451	55.0003	47.5482	47.3129	0.00191184	42.7574	54.4999	-13	-0.619477	24.2339	 97
DATA	1760534883	886688947	44495	0	""	2025-10-15	09:28:03	11016.08	362.7774	40.451	55.0003	47.5487	47.3129	0.00189161	42.756	54.4999	-26	-0.619477	24.2341	210
DATA	1760534884	886688947	44505	0	""	2025-10-15	09:28:04	11022.076	362.80457	40.451	55.0003	47.5495	47.3129	0.00188413	42.7538	54.5001	-1.8	-0.619477	24.2339	125
DATA	1760534885	886688947	44515	0	""	2025-10-15	09:28:05	11022.77	363.00412	40.451	55.0003	47.549	47.3129	0.0018724	42.7551	54.5002	-20.1	-0.619477	24.2347	254
DATA	1760534886	886554002	44525	0	""	2025-10-15	09:28:06	11023.699	363.80087	40.4519	55.0003	47.5497	47.3129	0.00188474	42.7569	54.5002	-18	-0.619477	24.2342	136
DATA	1760534887	886554002	44535	0	""	2025-10-15	09:28:07	11024.506	362.18716	40.452	55.0003	47.5488	47.3129	0.00189922	42.754	54.4999	-33.2	-0.619477	24.2356	132
DATA	1760534888	886554002	44545	0	""	2025-10-15	09:28:08	11023.093	363.57379	40.4517	55.0003	47.5497	47.3129	0.00190549	42.7566	54.4998	-8.9	-0.619477	24.2341	205
DATA	1760534889	886415958	44555	0	""	2025-10-15	09:28:09	11019.888	362.25443	40.4522	55.0003	47.5485	47.3129	0.00192085	42.7563	54.4998	-10	-0.619477	24.2341	152
DATA	1760534890	886415958	44565	0	""	2025-10-15	09:28:10	11015.04	361.68033	40.4514	55.0003	47.5493	47.3129	0.00190502	42.7567	54.4998	-17.2	-0.619477	24.2341	165
DATA	1760534891	886415958	44575	0	""	2025-10-15	09:28:11	11012.427	362.02963	40.454	55.0003	47.549	47.3129	0.00189685	42.7618	54.4998	10.5	-0.619477	24.2347	 97
DATA	1760534892	886276006	44585	0	""	2025-10-15	09:28:12	11012.953	363.6554	40.4548	55.0003	47.5492	47.3129	0.00186515	42.7597	54.4998	-27.1	-0.619477	24.2345	194
DATA	1760534893	886276006	44595	0	""	2025-10-15	09:28:13	11023.388	362.69461	40.453	55.0003	47.5485	47.3129	0.00189085	42.7555	54.4998	-29.2	-0.619477	24.2344	200
DATA	1760534894	886276006	44605	0	""	2025-10-15	09:28:14	11022.768	363.71317	40.4519	55.0003	47.5487	47.3129	0.0018792	42.7571	54.4998	-9.9	-0.619477	24.2347	152
DATA	1760534895	886132001	44615	0	""	2025-10-15	09:28:15	11023.151	363.81592	40.4525	55.0003	47.5474	47.3129	0.00190633	42.7555	54.4998	-23.1	-0.619477	24.2345	206
DATA	1760534896	886132001	44625	0	""	2025-10-15	09:28:16	11021.858	364.9144	40.4524	55.0003	47.5475	47.3129	0.00187601	42.7547	54.4999	0.3	-0.619477	24.2348	 77
DATA	1760534897	886132001	44635	0	""	2025-10-15	09:28:17	11028.7	362.13678	40.4525	55.0003	47.5474	47.3129	0.00190321	42.7574	54.4998	-2.7	-0.619477	24.2353	 69
DATA	1760534898	885987997	44645	0	""	2025-10-15	09:28:18	11026.754	363.24118	40.4514	55.0003	47.5479	47.3129	0.00192574	42.7572	54.5002	-12	-0.619477	24.2347	149
DATA	1760534899	885987997	44655	0	""	2025-10-15	09:28:19	11025.052	363.80719	40.4522	55.0003	47.5472	47.3129	0.0019019	42.7536	54.4998	-21	-0.619477	24.2348	111
DATA	1760534900	885987997	44665	0	""	2025-10-15	09:28:20	11027.239	362.79196	40.4517	55.0003	47.5474	47.3129	0.00191175	42.7562	54.4998	-15.1	-0.619477	24.2348	  1
DATA	1760534901	885844945	44675	0	""	2025-10-15	09:28:21	11029.067	363.39209	40.4517	55.0003	47.5479	47.3129	0.00190149	42.7539	54.4998	-31.8	-0.619477	24.2347	251
DATA	1760534902	885844945	44685	0	""	2025-10-15	09:28:22	11021.484	362.19577	40.452	55.0003	47.5475	47.3129	0.00187556	42.7552	54.4998	-21.1	-0.619477	24.2345	189
DATA	1760534903	885844945	44695	0	""	2025-10-15	09:28:23	11034.865	363.90332	40.4514	55.0003	47.5472	47.3129	0.00191012	42.7553	54.4998	-22.9	-0.619477	24.2348	231
DATA	1760534904	885704040	44705	0	""	2025-10-15	09:28:24	11030.354	362.88815	40.452	55.0003	47.5469	47.3129	0.00189456	42.7554	54.4998	-7.9	-0.619477	24.2353	133
DATA	1760534905	885704040	44715	0	""	2025-10-15	09:28:25	11033.94	363.92773	40.4519	55.0003	47.548	47.3129	0.00189595	42.7548	54.4998	-22.8	-0.619477	24.2352	142
DATA	1760534906	885704040	44725	0	""	2025-10-15	09:28:26	11034.058	362.95477	40.4522	55.0003	47.547	47.3129	0.00187395	42.7543	54.4998	-33.9	-0.619477	24.2352	184
DATA	1760534907	885544061	44735	0	""	2025-10-15	09:28:27	11039.217	364.00534	40.4522	55.0003	47.5482	47.3129	0.00188735	42.7555	54.4998	-16.4	-0.619477	24.235	175
DATA	1760534908	885544061	44745	0	""	2025-10-15	09:28:28	11035.659	363.48859	40.4517	55.0003	47.5475	47.3129	0.0018888	42.7547	54.4998	-3.1	-0.619477	24.2348	165
DATA	1760534909	885544061	44755	0	""	2025-10-15	09:28:29	11049.34	362.86136	40.452	55.0003	47.547	47.3129	0.00190064	42.7526	54.4998	-37.9	-0.619477	24.2345	 86
DATA	1760534910	885406017	44765	0	""	2025-10-15	09:28:30	11053.496	364.85818	40.4519	55.0003	47.5474	47.3129	0.00189718	42.7521	54.4999	-28.8	-0.619477	24.2345	249
DATA	1760534911	885406017	44775	0	""	2025-10-15	09:28:31	11052	363.12659	40.4514	55.0003	47.547	47.3129	0.00189977	42.7535	54.4998	-42.8	-0.619477	24.235	188
DATA	1760534912	885406017	44785	0	""	2025-10-15	09:28:32	11047.687	363.70004	40.4519	55.0003	47.5467	47.3129	0.00188184	42.7514	54.4998	-31.4	-0.619477	24.2347	231
DATA	1760534913	885267972	44795	0	""	2025-10-15	09:28:33	11043.481	363.69852	40.452	55.0003	47.5469	47.3129	0.00188609	42.7579	54.4998	-25	-0.619477	24.2348	121
DATA	1760534914	885267972	44805	0	""	2025-10-15	09:28:34	11035.863	362.83508	40.4522	55.0003	47.5459	47.3129	0.00189613	42.7566	54.5001	-27.6	-0.619477	24.2347	231
DATA	1760534915	885267972	44815	0	""	2025-10-15	09:28:35	11028.012	362.28195	40.4522	55.0003	47.5459	47.3129	0.00190582	42.758	54.5001	-13.8	-0.619477	24.235	111
DATA	1760534916	885118961	44825	0	""	2025-10-15	09:28:36	11028.179	361.60764	40.4512	55.0003	47.5462	47.3129	0.00188528	42.7571	54.5005	-18.1	-0.619477	24.235	168
DATA	1760534917	885118961	44835	0	""	2025-10-15	09:28:37	11025.787	364.05136	40.4527	55.0003	47.5459	47.3129	0.00187181	42.7559	54.5004	-13.5	-0.619477	24.2352	228
DATA	1760534918	885118961	44845	0	""	2025-10-15	09:28:38	11034.541	363.01007	40.4519	55.0003	47.5438	47.3129	0.00187785	42.7549	54.5004	-29.1	-0.619477	24.2353	222
DATA	1760534919	884977102	44855	0	""	2025-10-15	09:28:39	11034.394	362.93979	40.4524	55.0003	47.5446	47.3129	0.00190036	42.7574	54.5002	-21	-0.619477	24.2352	128
DATA	1760534920	884977102	44865	0	""	2025-10-15	09:28:40	11033.589	363.12204	40.4519	55.0003	47.5446	47.3129	0.00190038	42.7564	54.4998	-16.6	-0.619477	24.2341	221
DATA	1760534921	884977102	44875	0	""	2025-10-15	09:28:41	11021.983	362.16086	40.4515	55.0003	47.5447	47.3129	0.00190928	42.7569	54.4998	-24.6	-0.619477	24.235	191
DATA	1760534922	884839057	44885	0	""	2025-10-15	09:28:42	11024.789	362.75253	40.4522	55.0003	47.5441	47.3129	0.00191792	42.7583	54.4999	-2.9	-0.619477	24.2347	202
DATA	1760534923	884839057	44895	0	""	2025-10-15	09:28:43	11027.172	362.35818	40.4522	55.0003	47.5446	47.3129	0.00190341	42.7575	54.4998	-27.9	-0.619477	24.235	192
DATA	1760534924	884839057	44905	0	""	2025-10-15	09:28:44	11027.639	362.284	40.4524	55.0003	47.5438	47.3129	0.00189666	42.7568	54.4998	-5	-0.619477	24.2344	  6
DATA	1760534925	884706974	44915	0	""	2025-10-15	09:28:45	11023.45	363.89432	40.4528	55.0003	47.5439	47.3129	0.00191824	42.7555	54.4998	-23.2	-0.619477	24.2347	195
DATA	1760534926	884706974	44925	0	""	2025-10-15	09:28:46	11021.69	362.55954	40.4528	55.0003	47.5446	47.3129	0.0019148	42.7577	54.4998	-9.4	-0.619477	24.2347	113
DATA	1760534927	884706974	44935	0	""	2025-10-15	09:28:47	11025.464	362.8801	40.452	55.0003	47.5442	47.3129	0.00190782	42.7543	54.4999	-17.1	-0.619477	24.2344	135
DATA	1760534928	884550094	44945	0	""	2025-10-15	09:28:48	11029.974	363.30978	40.4524	55.0003	47.5441	47.3129	0.00189406	42.7545	54.5001	-24.5	-0.619477	24.2352	227
DATA	1760534929	884550094	44955	0	""	2025-10-15	09:28:49	11023.908	362.71021	40.452	55.0003	47.5442	47.3129	0.00191042	42.7559	54.5002	-30.9	-0.619477	24.235	 99
DATA	1760534930	884550094	44965	0	""	2025-10-15	09:28:50	11014.569	363.30466	40.453	55.0003	47.5434	47.3129	0.00189271	42.7548	54.5004	-25.3	-0.619477	24.2344	158
DATA	1760534931	884407043	44975	0	""	2025-10-15	09:28:51	11010.378	362.48151	40.4524	55.0003	47.5444	47.3129	0.00191907	42.7591	54.5004	-12.5	-0.619477	24.2348	200
DATA	1760534932	884407043	44985	0	""	2025-10-15	09:28:52	11007.229	363.09271	40.4514	55.0003	47.5434	47.3129	0.00190629	42.7589	54.5003	-4.9	-0.619477	24.235	111
DATA	1760534933	884407043	44995	0	""	2025-10-15	09:28:53	11011.761	364.83167	40.4525	55.0003	47.5446	47.3129	0.0019103	42.7562	54.5005	-23.3	-0.619477	24.2352	147
DATA	1760534934	884263038	45005	0	""	2025-10-15	09:28:54	11018.531	363.73038	40.453	55.0003	47.5447	47.3129	0.00189973	42.7569	54.5005	-18.7	-0.619477	24.2352	168
DATA	1760534935	884263038	45015	0	""	2025-10-15	09:28:55	11014.919	362.41623	40.4522	55.0003	47.5451	47.3129	0.00188987	42.7573	54.5003	-12.4	-0.619477	24.2358	209
DATA	1760534936	884263038	45025	0	""	2025-10-15	09:28:56	11004.119	362.72089	40.4525	55.0003	47.5444	47.3129	0.00189246	42.7561	54.5002	-23.2	-0.619477	24.2355	200
DATA	1760534937	884124994	45035	0	""	2025-10-15	09:28:57	11004.406	363.73636	40.4514	55.0003	47.5442	47.3129	0.00189097	42.7566	54.4998	2.9	-0.619477	24.2345	147
DATA	1760534938	884124994	45045	0	""	2025-10-15	09:28:58	11007.539	362.80203	40.4533	55.0003	47.5439	47.3129	0.00190326	42.7552	54.4998	-20	-0.619477	24.2353	125
DATA	1760534939	884124994	45055	0	""	2025-10-15	09:28:59	11002.685	362.66708	40.4527	55.0003	47.5436	47.3129	0.00189581	42.7597	54.4998	-9.7	-0.619477	24.235	168
DATA	1760534940	883995056	45065	0	""	2025-10-15	09:29:00	11004.982	363.30841	40.4524	55.0003	47.5442	47.3129	0.00191371	42.7551	54.4998	-36.6	-0.619477	24.2344	216
DATA	1760534941	883995056	45075	0	""	2025-10-15	09:29:01	11013.647	362.70941	40.453	55.0003	47.5442	47.3129	0.0018872	42.7578	54.4998	8.2	-0.619477	24.2347	 40
DATA	1760534942	883995056	45085	0	""	2025-10-15	09:29:02	11011.581	362.59778	40.4528	55.0003	47.5446	47.3129	0.00190987	42.7547	54.4998	-24	-0.619477	24.2347	159
DATA	1760534943	883852958	45095	0	""	2025-10-15	09:29:03	11010.447	361.65854	40.4532	55.0003	47.5446	47.3129	0.00190892	42.7604	54.4998	2.2	-0.619477	24.2348	140
DATA	1760534944	883852958	45105	0	""	2025-10-15	09:29:04	11009.318	360.93765	40.4522	55.0003	47.5442	47.3129	0.00190294	42.7564	54.4998	-3.3	-0.619477	24.2344	179
DATA	1760534945	883852958	45115	0	""	2025-10-15	09:29:05	11016.796	362.38007	40.4522	55.0003	47.5447	47.3129	0.00189531	42.7591	54.4998	-30.7	-0.619477	24.2345	240
DATA	1760534946	883699893	45125	0	""	2025-10-15	09:29:06	11015.164	363.92014	40.4528	55.0003	47.5441	47.3129	0.00189828	42.7537	54.4998	-2.7	-0.619477	24.2336	197
DATA	1760534947	883699893	45135	0	""	2025-10-15	09:29:07	11013.619	362.72726	40.453	55.0003	47.5447	47.3129	0.00189363	42.756	54.4998	-32.7	-0.619477	24.2336	154
DATA	1760534948	883699893	45145	0	""	2025-10-15	09:29:08	11010.338	362.52802	40.453	55.0003	47.5436	47.3129	0.00189367	42.754	54.4998	-17.4	-0.619477	24.2344	144
DATA	1760534949	883553028	45155	0	""	2025-10-15	09:29:09	11006.221	362.83261	40.453	55.0003	47.5438	47.3129	0.00190546	42.7608	54.4998	-31.3	-0.619477	24.2344	166
DATA	1760534950	883553028	45165	0	""	2025-10-15	09:29:10	11012.553	363.84958	40.4527	55.0003	47.5436	47.3129	0.00189786	42.7546	54.4998	-25.6	-0.619477	24.2344	244
DATA	1760534951	883553028	45175	0	""	2025-10-15	09:29:11	11009.823	362.87402	40.4525	55.0003	47.5428	47.3129	0.00189262	42.7607	54.4998	-19.5	-0.619477	24.2339	231
DATA	1760534952	883420944	45185	0	""	2025-10-15	09:29:12	11006.478	363.45242	40.453	55.0003	47.5426	47.3129	0.00189313	42.7548	54.4998	7.6	-0.619477	24.2339	 86
DATA	1760534953	883420944	45195	0	""	2025-10-15	09:29:13	11006.192	362.86374	40.4528	55.0003	47.5429	47.3129	0.00189513	42.7586	54.4998	-20.1	-0.619477	24.2341	230
DATA	1760534954	883420944	45205	0	""	2025-10-15	09:29:14	11009.028	361.46646	40.4537	55.0003	47.5426	47.3129	0.00189982	42.7562	54.4998	2.1	-0.619477	24.2331	129
