Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-10 09:56:38
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1757514404	224313020	18055	80	""	2025-09-10	10:26:44	12240.524	351.31558	40.4995	50.2913	45.8758	47.5542	0.00100703	43.0582	50.6971	-96.2	-0.37907	23.9787	202
DATA	1757514405	224170923	18065	80	""	2025-09-10	10:26:45	12227.201	353.06708	40.4998	50.3051	45.8672	47.5542	0.000972269	43.0588	50.7109	-102.1	-0.37907	23.9792	 55
DATA	1757514406	224170923	18075	80	""	2025-09-10	10:26:46	12223.113	352.10812	40.4986	50.3196	45.8598	47.5548	0.000962326	43.0602	50.7244	-105.6	-0.37907	23.979	  4
DATA	1757514407	224170923	18085	80	""	2025-09-10	10:26:47	12198.117	351.18381	40.4993	50.3335	45.8474	47.5547	0.000951311	43.0602	50.7386	-119.1	-0.37907	23.9794	 66
DATA	1757514408	224029064	18095	80	""	2025-09-10	10:26:48	12192.988	351.86108	40.5	50.3472	45.8367	47.5546	0.000915446	43.0611	50.7518	-83.4	-0.37907	23.9795	136
DATA	1757514409	224029064	18105	80	""	2025-09-10	10:26:49	12197.816	352.07175	40.4993	50.3614	45.8314	47.5545	0.000914765	43.0595	50.7657	-103.6	-0.37907	23.9792	 78
DATA	1757514410	224029064	18115	80	""	2025-09-10	10:26:50	12215.979	352.03775	40.499	50.3755	45.8236	47.5545	0.000922397	43.0546	50.7797	-116.2	-0.37907	23.9794	 27
DATA	1757514411	223886013	18125	80	""	2025-09-10	10:26:51	12200.559	351.12451	40.4986	50.39	45.8109	47.5546	0.000889925	43.0559	50.7941	-115.3	-0.37907	23.9795	222
DATA	1757514412	223886013	18135	80	""	2025-09-10	10:26:52	12187.529	352.51276	40.4995	50.4031	45.7998	47.5542	0.00089077	43.0588	50.8079	-112.8	-0.37907	23.9794	 40
DATA	1757514413	223886013	18145	80	""	2025-09-10	10:26:53	12170.388	348.58493	40.4996	50.4179	45.7884	47.5545	0.000879153	43.0594	50.8214	-105	-0.37907	23.9789	  4
DATA	1757514414	223743915	18155	80	""	2025-09-10	10:26:54	12178.884	351.285	40.4993	50.4327	45.7801	47.5545	0.000879689	43.056	50.8353	-102	-0.37907	23.9795	 97
DATA	1757514415	223743915	18165	80	""	2025-09-10	10:26:55	12176.974	351.30585	40.4993	50.446	45.7738	47.5548	0.000881659	43.0567	50.8488	-102.9	-0.37907	23.9797	 65
DATA	1757514416	223743915	18175	80	""	2025-09-10	10:26:56	12168.707	352.14346	40.4993	50.4604	45.7638	47.5545	0.000888653	43.0563	50.8625	-111.2	-0.37907	23.9797	 88
DATA	1757514417	223606109	18185	80	""	2025-09-10	10:26:57	12175.35	351.00705	40.4983	50.4745	45.7535	47.5542	0.00090963	43.0571	50.8767	-99.7	-0.37907	23.9794	191
DATA	1757514418	223606109	18195	80	""	2025-09-10	10:26:58	12157.314	350.68854	40.4988	50.4885	45.7443	47.554	0.000903598	43.0553	50.8898	-104.2	-0.37907	23.9794	 52
DATA	1757514419	223606109	18205	80	""	2025-09-10	10:26:59	12148.602	350.46576	40.4991	50.5023	45.7357	47.554	0.000908399	43.052	50.9036	-106.4	-0.37907	23.9795	222
DATA	1757514420	223459959	18215	80	""	2025-09-10	10:27:00	12142.941	348.35046	40.4995	50.5161	45.7264	47.5543	0.000955641	43.0531	50.9173	-98.7	-0.37907	23.9795	 26
DATA	1757514421	223459959	18225	80	""	2025-09-10	10:27:01	12130.81	349.3324	40.499	50.5303	45.7167	47.5541	0.000955992	43.0505	50.931	-122.3	-0.37907	23.9787	109
DATA	1757514422	223459959	18235	80	""	2025-09-10	10:27:02	12117.397	350.9025	40.4998	50.5439	45.7057	47.554	0.000973099	43.0524	50.9446	-100.3	-0.37907	23.9792	235
DATA	1757514423	223319053	18245	80	""	2025-09-10	10:27:03	12122.5	349.91495	40.4996	50.5582	45.698	47.554	0.00102031	43.0504	50.9583	-108.2	-0.37907	23.9794	 56
DATA	1757514424	223319053	18255	80	""	2025-09-10	10:27:04	12112.394	349.65308	40.5003	50.5725	45.6888	47.5546	0.00102144	43.052	50.9726	-108.5	-0.37907	23.9794	204
DATA	1757514425	223319053	18265	80	""	2025-09-10	10:27:05	12109.947	348.39502	40.499	50.5858	45.6779	47.5546	0.00102523	43.0505	50.9866	-106.2	-0.37907	23.9798	241
DATA	1757514426	223185062	18275	80	""	2025-09-10	10:27:06	12103.673	347.84793	40.4998	50.6004	45.6692	47.5545	0.00108704	43.0492	51.0003	-108.4	-0.37907	23.9795	 11
DATA	1757514427	223185062	18285	80	""	2025-09-10	10:27:07	12092.513	349.28839	40.4991	50.6149	45.6602	47.5541	0.0011024	43.0519	51.0146	-119.2	-0.37907	23.9794	208
DATA	1757514428	223185062	18295	80	""	2025-09-10	10:27:08	12079.959	346.21078	40.4998	50.6287	45.6496	47.5542	0.00114233	43.0542	51.028	-101.7	-0.37907	23.98	126
DATA	1757514429	223041057	18305	80	""	2025-09-10	10:27:09	12061.378	347.4425	40.5	50.6429	45.6389	47.5542	0.00117933	43.0543	51.0417	-113.9	-0.37907	23.9797	 58
DATA	1757514430	223041057	18315	80	""	2025-09-10	10:27:10	12063.082	347.77048	40.4983	50.6566	45.6289	47.554	0.00123241	43.0521	51.0553	-100.5	-0.37907	23.9795	186
DATA	1757514431	223041057	18325	80	""	2025-09-10	10:27:11	12059.238	345.70007	40.4983	50.6707	45.6208	47.5542	0.00124832	43.0509	51.069	-102.4	-0.37907	23.9789	192
DATA	1757514432	222887039	18335	80	""	2025-09-10	10:27:12	12055.035	348.13916	40.4993	50.6845	45.6125	47.5545	0.00129536	43.051	51.0824	-113.5	-0.37907	23.9797	216
DATA	1757514433	222887039	18345	80	""	2025-09-10	10:27:13	12033.402	348.06827	40.5	50.6986	45.5987	47.5543	0.00134309	43.0534	51.0961	-113.4	-0.37907	23.9797	120
DATA	1757514434	222887039	18355	80	""	2025-09-10	10:27:14	12020.427	346.17816	40.4982	50.7129	45.5867	47.5545	0.00138075	43.0526	51.1101	-102.1	-0.37907	23.98	151
DATA	1757514435	222756862	18365	80	""	2025-09-10	10:27:15	12006.957	347.31366	40.499	50.7267	45.5762	47.5545	0.00140709	43.0539	51.1237	-107.2	-0.37907	23.9797	238
DATA	1757514436	222756862	18375	80	""	2025-09-10	10:27:16	11995.152	343.87952	40.5	50.7405	45.5678	47.5545	0.00147053	43.0579	51.1373	-95.2	-0.37907	23.9797	101
DATA	1757514437	222756862	18385	80	""	2025-09-10	10:27:17	11988.385	344.9581	40.4991	50.7545	45.5602	47.5548	0.001514	43.0539	51.151	-99.3	-0.37907	23.9792	 52
DATA	1757514438	222606897	18395	80	""	2025-09-10	10:27:18	11977.849	346.84488	40.5003	50.7682	45.5504	47.5542	0.00155617	43.0542	51.1652	-101.9	-0.37907	23.979	248
DATA	1757514439	222606897	18405	80	""	2025-09-10	10:27:19	11978.127	343.61069	40.4988	50.7823	45.5412	47.5542	0.00158658	43.053	51.1792	-105	-0.37907	23.9797	153
DATA	1757514440	222606897	18415	80	""	2025-09-10	10:27:20	11955.17	344.29025	40.4996	50.7971	45.5307	47.5545	0.00162673	43.056	51.1926	-101.3	-0.37907	23.9795	174
DATA	1757514441	222465991	18425	80	""	2025-09-10	10:27:21	11945.463	344.16245	40.5003	50.8112	45.5225	47.5548	0.00170127	43.0553	51.2064	-103.1	-0.37907	23.9797	236
DATA	1757514442	222465991	18435	80	""	2025-09-10	10:27:22	11952.223	342.78009	40.4995	50.8251	45.5143	47.5546	0.0017537	43.0519	51.2198	-106.4	-0.37907	23.9798	229
DATA	1757514443	222465991	18445	80	""	2025-09-10	10:27:23	11947.499	345.92255	40.4993	50.8388	45.5077	47.5545	0.00183057	43.0474	51.2336	-109	-0.37907	23.9797	214
DATA	1757514444	222320079	18455	80	""	2025-09-10	10:27:24	11942.414	345.16409	40.4993	50.8534	45.4962	47.5543	0.00186351	43.0493	51.2475	-124.7	-0.37907	23.9798	 24
DATA	1757514445	222320079	18465	80	""	2025-09-10	10:27:25	11936.337	342.263	40.4995	50.8668	45.4862	47.5543	0.00192398	43.0513	51.2606	-100.9	-0.37907	23.9801	169
DATA	1757514446	222320079	18475	80	""	2025-09-10	10:27:26	11915.976	343.38031	40.4996	50.8809	45.4762	47.5545	0.00199072	43.0491	51.2746	-118.2	-0.37907	23.9803	 32
DATA	1757514447	222187042	18485	80	""	2025-09-10	10:27:27	11901.067	342.43011	40.5009	50.8949	45.4665	47.554	0.00202922	43.0523	51.2881	-95.8	-0.37907	23.9806	161
DATA	1757514448	222187042	18495	80	""	2025-09-10	10:27:28	11891.674	342.61926	40.4996	50.9085	45.4572	47.5541	0.00210179	43.0504	51.3017	-115.9	-0.37907	23.98	177
DATA	1757514449	222187042	18505	80	""	2025-09-10	10:27:29	11886.221	344.17926	40.4982	50.9226	45.4476	47.554	0.00215181	43.0494	51.3154	-111.9	-0.37907	23.9801	213
DATA	1757514450	222048997	18515	80	""	2025-09-10	10:27:30	11882.25	342.16016	40.5001	50.9364	45.4398	47.554	0.0022182	43.0489	51.329	-103.7	-0.37907	23.9801	 44
DATA	1757514451	222048997	18525	80	""	2025-09-10	10:27:31	11872.069	341.42883	40.4998	50.9506	45.4301	47.5542	0.00226445	43.0469	51.3429	-106.4	-0.37907	23.9801	 18
DATA	1757514452	222048997	18535	80	""	2025-09-10	10:27:32	11862.226	340.39853	40.4988	50.9641	45.4178	47.5547	0.00234424	43.0479	51.3567	-114.8	-0.37907	23.98	195
DATA	1757514453	221899032	18545	80	""	2025-09-10	10:27:33	11857.757	338.9097	40.5008	50.9788	45.4087	47.5547	0.00240145	43.0514	51.3707	-101.1	-0.37907	23.9803	226
DATA	1757514454	221899032	18555	80	""	2025-09-10	10:27:34	11850.721	339.55048	40.4996	50.9936	45.4004	47.554	0.00245169	43.0486	51.3843	-110	-0.37907	23.9803	128
DATA	1757514455	221899032	18565	80	""	2025-09-10	10:27:35	11841.459	339.05667	40.4993	51.0073	45.3869	47.554	0.00251186	43.0474	51.398	-101.6	-0.37907	23.9803	187
DATA	1757514456	221756935	18575	80	""	2025-09-10	10:27:36	11841.766	338.22269	40.5	51.0212	45.379	47.5542	0.00258711	43.0482	51.4114	-96.3	-0.37907	23.9808	 22
DATA	1757514457	221756935	18585	80	""	2025-09-10	10:27:37	11831.999	338.56387	40.5	51.0353	45.3697	47.554	0.00263665	43.0474	51.425	-103	-0.37907	23.9805	201
DATA	1757514458	221756935	18595	80	""	2025-09-10	10:27:38	11840.287	337.84708	40.4986	51.0491	45.3596	47.554	0.00268485	43.0467	51.4389	-112.8	-0.37907	23.9801	 12
DATA	1757514459	221615076	18605	80	""	2025-09-10	10:27:39	11822.208	339.51233	40.4995	51.063	45.3493	47.554	0.00277067	43.0461	51.4519	-105	-0.37907	23.9808	 69
DATA	1757514460	221615076	18615	80	""	2025-09-10	10:27:40	11815.207	336.79532	40.5	51.0766	45.34	47.5542	0.00284029	43.0462	51.4658	-102.7	-0.37907	23.9803	248
DATA	1757514461	221615076	18625	80	""	2025-09-10	10:27:41	11805.17	337.63953	40.4995	51.0909	45.3283	47.5543	0.0028979	43.0479	51.4796	-112.3	-0.37907	23.9803	187
DATA	1757514462	221477985	18635	80	""	2025-09-10	10:27:42	11792.05	337.7677	40.4998	51.1048	45.317	47.554	0.00295822	43.0464	51.493	-85.3	-0.37907	23.9803	248
DATA	1757514463	221477985	18645	80	""	2025-09-10	10:27:43	11799.447	336.87933	40.4993	51.1186	45.3117	47.5542	0.00301596	43.043	51.5068	-104.3	-0.37907	23.9801	237
DATA	1757514464	221477985	18655	80	""	2025-09-10	10:27:44	11780.539	336.94016	40.5001	51.1328	45.3025	47.5542	0.00309602	43.0463	51.5201	-120.5	-0.37907	23.9803	240
DATA	1757514465	221327066	18665	80	""	2025-09-10	10:27:45	11774.089	336.32944	40.4995	51.1462	45.2923	47.5545	0.00316144	43.0436	51.5342	-103.5	-0.37907	23.98	168
DATA	1757514466	221327066	18675	80	""	2025-09-10	10:27:46	11761.821	336.12595	40.5003	51.1606	45.285	47.5542	0.00321986	43.0424	51.5481	-93.9	-0.37907	23.9808	169
DATA	1757514467	221327066	18685	80	""	2025-09-10	10:27:47	11752.945	334.74557	40.4993	51.1752	45.2768	47.5542	0.0032903	43.0422	51.562	-105.3	-0.37907	23.9809	180
DATA	1757514468	221200942	18695	80	""	2025-09-10	10:27:48	11731.441	336.23682	40.4996	51.1892	45.2689	47.554	0.0033607	43.0411	51.5758	-119.2	-0.37907	23.9803	177
DATA	1757514469	221200942	18705	80	""	2025-09-10	10:27:49	11712.677	336.20404	40.4993	51.203	45.2549	47.554	0.00341797	43.0464	51.5888	-98.7	-0.37907	23.9806	137
DATA	1757514470	221200942	18715	80	""	2025-09-10	10:27:50	11680.934	333.71405	40.5	51.2168	45.2452	47.5542	0.00348102	43.0464	51.603	-108.6	-0.37907	23.9809	 26
DATA	1757514471	221055030	18725	80	""	2025-09-10	10:27:51	11661.073	333.58301	40.4998	51.231	45.2339	47.554	0.00356359	43.0476	51.6163	-87.4	-0.37907	23.9808	108
DATA	1757514472	221055030	18735	80	""	2025-09-10	10:27:52	11669.694	332.26901	40.4988	51.2447	45.2265	47.5541	0.00360752	43.0445	51.63	-111.1	-0.37907	23.9801	144
DATA	1757514473	221055030	18745	80	""	2025-09-10	10:27:53	11653.342	331.85699	40.5001	51.2583	45.2155	47.554	0.00368938	43.0493	51.6433	-100.1	-0.37907	23.9809	201
DATA	1757514474	220913887	18755	80	""	2025-09-10	10:27:54	11646.663	331.18726	40.5001	51.2725	45.2065	47.554	0.00376954	43.046	51.657	-106.7	-0.37907	23.9809	128
DATA	1757514475	220913887	18765	80	""	2025-09-10	10:27:55	11626.608	330.20041	40.4988	51.286	45.1961	47.554	0.0038049	43.044	51.6706	-101.5	-0.37907	23.9808	 70
DATA	1757514476	220913887	18775	80	""	2025-09-10	10:27:56	11628.902	331.38431	40.4998	51.3001	45.1883	47.5542	0.00393817	43.0439	51.6839	-97.7	-0.37907	23.9809	  6
DATA	1757514477	220767021	18785	80	""	2025-09-10	10:27:57	11625.217	330.35461	40.4993	51.314	45.1786	47.554	0.00399257	43.0427	51.6978	-108	-0.37907	23.9806	 92
DATA	1757514478	220767021	18795	80	""	2025-09-10	10:27:58	11607.76	330.37982	40.5005	51.3282	45.1699	47.5545	0.0040653	43.0442	51.7113	-109.1	-0.37907	23.9809	169
DATA	1757514479	220767021	18805	80	""	2025-09-10	10:27:59	11604.391	328.44617	40.5001	51.3416	45.1577	47.5542	0.00415024	43.0403	51.7249	-92.3	-0.37907	23.9808	202
DATA	1757514480	220627069	18815	80	""	2025-09-10	10:28:00	11605.112	329.2695	40.4985	51.3562	45.1507	47.5544	0.00420929	43.0418	51.7391	-113.3	-0.37907	23.9808	207
DATA	1757514481	220627069	18825	80	""	2025-09-10	10:28:01	11606.159	329.37103	40.4995	51.3704	45.14	47.5546	0.00428971	43.0405	51.7526	-102.8	-0.37907	23.9803	158
DATA	1757514482	220627069	18835	80	""	2025-09-10	10:28:02	11575.173	327.51678	40.5005	51.3841	45.129	47.5542	0.00434539	43.0416	51.7663	-110.1	-0.37907	23.98	103
DATA	1757514483	220484972	18845	80	""	2025-09-10	10:28:03	11577.828	329.07401	40.4991	51.3979	45.119	47.5541	0.00440138	43.0385	51.7795	-111.4	-0.37907	23.9808	240
DATA	1757514484	220484972	18855	80	""	2025-09-10	10:28:04	11562.53	325.97205	40.4995	51.4121	45.1111	47.5545	0.00452091	43.0402	51.7935	-111.5	-0.37907	23.9806	201
DATA	1757514485	220484972	18865	80	""	2025-09-10	10:28:05	11558.265	324.1485	40.4993	51.4257	45.1006	47.5545	0.00455104	43.0374	51.8069	-105.8	-0.37907	23.9806	230
DATA	1757514486	220342874	18875	80	""	2025-09-10	10:28:06	11550.099	325.59052	40.4998	51.4398	45.0929	47.5542	0.00464232	43.0349	51.8203	-109.4	-0.37907	23.9814	 34
DATA	1757514487	220342874	18885	80	""	2025-09-10	10:28:07	11538.23	323.52393	40.4991	51.4532	45.0811	47.5545	0.0047163	43.0372	51.8339	-97.4	-0.37907	23.9809	133
DATA	1757514488	220342874	18895	80	""	2025-09-10	10:28:08	11516.444	324.3949	40.5003	51.4672	45.0699	47.5545	0.00480868	43.0366	51.8473	-125.9	-0.37907	23.9811	248
DATA	1757514489	220201969	18905	80	""	2025-09-10	10:28:09	11504.508	323.03555	40.5003	51.4808	45.0612	47.5544	0.00488197	43.0389	51.8608	-103	-0.37907	23.9808	171
DATA	1757514490	220201969	18915	80	""	2025-09-10	10:28:10	11499.608	322.66492	40.4996	51.4947	45.0537	47.5544	0.00496124	43.0368	51.8742	-109.8	-0.37907	23.9808	 45
DATA	1757514491	220201969	18925	80	""	2025-09-10	10:28:11	11497.47	322.44888	40.4995	51.509	45.0441	47.5542	0.00505591	43.0327	51.8881	-104.6	-0.37907	23.9806	178
DATA	1757514492	220059871	18935	80	""	2025-09-10	10:28:12	11476.588	322.08307	40.5006	51.5224	45.0335	47.5542	0.00510021	43.0348	51.9014	-108.6	-0.37907	23.9806	238
DATA	1757514493	220059871	18945	80	""	2025-09-10	10:28:13	11475.848	320.03104	40.4995	51.5366	45.0244	47.5542	0.00516968	43.0338	51.9153	-109.7	-0.37907	23.9809	 27
DATA	1757514494	220059871	18955	80	""	2025-09-10	10:28:14	11456.875	319.79984	40.499	51.5511	45.013	47.5543	0.00522989	43.0355	51.9297	-114.9	-0.37907	23.9806	211
DATA	1757514495	219910860	18965	80	""	2025-09-10	10:28:15	11435.044	320.09042	40.5005	51.5651	44.9988	47.5547	0.0053046	43.0369	51.9429	-110.5	-0.37907	23.9806	222
DATA	1757514496	219910860	18975	80	""	2025-09-10	10:28:16	11430.421	319.04684	40.4991	51.5788	44.9883	47.5543	0.00540858	43.0371	51.9564	-93.9	-0.37907	23.9808	 13
DATA	1757514497	219910860	18985	80	""	2025-09-10	10:28:17	11427.196	320.98325	40.4982	51.5926	44.9803	47.5548	0.00548911	43.0346	51.9699	-112.7	-0.37907	23.9809	 67
DATA	1757514498	219774961	18995	80	""	2025-09-10	10:28:18	11407.754	319.28061	40.5	51.6067	44.9694	47.5548	0.00555869	43.0356	51.9838	-93	-0.37907	23.9814	 36
DATA	1757514499	219774961	19005	80	""	2025-09-10	10:28:19	11403.426	318.5072	40.4993	51.6203	44.9629	47.5545	0.00565091	43.0335	51.9971	-111	-0.37907	23.9801	130
DATA	1757514500	219774961	19015	80	""	2025-09-10	10:28:20	11400.57	318.57025	40.4995	51.6341	44.9522	47.554	0.00574933	43.0344	52.0104	-122.8	-0.37907	23.9814	145
DATA	1757514501	219636917	19025	80	""	2025-09-10	10:28:21	11369.93	316.19427	40.4991	51.6481	44.942	47.5542	0.0058018	43.0326	52.0242	-106.9	-0.37907	23.9812	109
DATA	1757514502	219636917	19035	80	""	2025-09-10	10:28:22	11356.953	315.14734	40.5003	51.6619	44.9337	47.5546	0.00587584	43.0362	52.0376	-99.1	-0.37907	23.9817	234
DATA	1757514503	219636917	19045	80	""	2025-09-10	10:28:23	11358.71	317.99026	40.5005	51.6756	44.9263	47.5548	0.005961	43.0352	52.0511	-114.7	-0.37907	23.9812	110
DATA	1757514504	219477891	19055	80	""	2025-09-10	10:28:24	11341.671	313.90747	40.4993	51.6894	44.9177	47.5548	0.00605803	43.0328	52.0645	-102.2	-0.37907	23.9816	 30
DATA	1757514505	219477891	19065	80	""	2025-09-10	10:28:25	11330.82	311.95953	40.4995	51.7034	44.9069	47.5546	0.00614551	43.0333	52.0782	-105.5	-0.37907	23.9811	223
DATA	1757514506	219477891	19075	80	""	2025-09-10	10:28:26	11311.125	313.44073	40.5003	51.717	44.8961	47.5548	0.00620632	43.0356	52.0914	-115.1	-0.37907	23.9809	199
DATA	1757514507	219336032	19085	80	""	2025-09-10	10:28:27	11294.239	312.18597	40.4998	51.7316	44.8844	47.5548	0.006272	43.0341	52.1055	-103.3	-0.37907	23.9812	168
DATA	1757514508	219336032	19095	80	""	2025-09-10	10:28:28	11272.003	310.24005	40.4993	51.7458	44.8746	47.5545	0.0063493	43.0329	52.1195	-102.3	-0.37907	23.9811	200
DATA	1757514509	219336032	19105	80	""	2025-09-10	10:28:29	11250.545	312.8544	40.5	51.7593	44.8631	47.5545	0.00643961	43.0391	52.1326	-104.5	-0.37907	23.9808	 51
DATA	1757514510	219194889	19115	80	""	2025-09-10	10:28:30	11251.519	308.44608	40.4988	51.773	44.8536	47.5542	0.00651183	43.0346	52.1464	-92.7	-0.37907	23.9811	180
DATA	1757514511	219194889	19125	80	""	2025-09-10	10:28:31	11235.742	309.4053	40.4995	51.7871	44.8458	47.5545	0.00661205	43.0349	52.1597	-100.7	-0.37907	23.9811	228
DATA	1757514512	219194889	19135	80	""	2025-09-10	10:28:32	11214.959	307.61227	40.4991	51.8009	44.8353	47.5547	0.0066708	43.0362	52.1735	-96.6	-0.37907	23.9817	195
DATA	1757514513	219052076	19145	80	""	2025-09-10	10:28:33	11205.185	308.99094	40.4993	51.8146	44.8261	47.5546	0.00675339	43.0377	52.1865	-116	-0.37907	23.9809	191
DATA	1757514514	219052076	19155	80	""	2025-09-10	10:28:34	11188.499	310.12177	40.4986	51.8283	44.815	47.5548	0.00682374	43.0378	52.2001	-96.8	-0.37907	23.9819	190
DATA	1757514515	219052076	19165	80	""	2025-09-10	10:28:35	11186.486	307.53638	40.4995	51.8423	44.8058	47.5545	0.00691539	43.0329	52.2138	-103.9	-0.37907	23.9816	 37
DATA	1757514516	218911886	19175	80	""	2025-09-10	10:28:36	11168.964	306.17844	40.5001	51.8561	44.7964	47.5544	0.00701978	43.0324	52.2269	-98.3	-0.37907	23.9812	247
DATA	1757514517	218911886	19185	80	""	2025-09-10	10:28:37	11151.583	306.2226	40.5001	51.8697	44.7856	47.5545	0.00709462	43.0306	52.2406	-101.1	-0.37907	23.9817	215
DATA	1757514518	218911886	19195	80	""	2025-09-10	10:28:38	11159.833	304.62057	40.5	51.8839	44.7782	47.5546	0.00716779	43.0289	52.254	-123.6	-0.37907	23.9817	109
DATA	1757514519	218765974	19205	80	""	2025-09-10	10:28:39	11146.426	305.55322	40.499	51.8973	44.7633	47.5543	0.00726497	43.0316	52.2678	-103.8	-0.37907	23.9819	255
DATA	1757514520	218765974	19215	80	""	2025-09-10	10:28:40	11140.437	303.77078	40.499	51.9116	44.7562	47.5541	0.00735022	43.0276	52.281	-123.3	-0.37907	23.9816	158
DATA	1757514521	218765974	19225	80	""	2025-09-10	10:28:41	11122.4	303.9566	40.4993	51.9259	44.7421	47.5546	0.00741687	43.0308	52.2949	-103.6	-0.37907	23.982	 81
DATA	1757514522	218629837	19235	80	""	2025-09-10	10:28:42	11098.329	302.60098	40.5003	51.9398	44.7344	47.5541	0.00751192	43.0269	52.3091	-109.8	-0.37907	23.9819	 24
DATA	1757514523	218629837	19245	80	""	2025-09-10	10:28:43	11099.16	299.95743	40.4996	51.9533	44.7257	47.5543	0.00761697	43.027	52.3221	-101.4	-0.37907	23.982	147
DATA	1757514524	218629837	19255	80	""	2025-09-10	10:28:44	11092.884	299.32004	40.5001	51.9671	44.7193	47.5545	0.0077112	43.0247	52.3358	-129	-0.37907	23.9819	132
DATA	1757514525	218480110	19265	80	""	2025-09-10	10:28:45	11086.57	301.13397	40.5001	51.9813	44.7045	47.5548	0.00779598	43.0224	52.3492	-118.4	-0.37907	23.9825	218
DATA	1757514526	218480110	19275	80	""	2025-09-10	10:28:46	11078.411	299.31052	40.4995	51.9943	44.6942	47.5548	0.00787685	43.0215	52.3625	-109.1	-0.37907	23.9823	 31
DATA	1757514527	218480110	19285	80	""	2025-09-10	10:28:47	11066.2	299.80374	40.4995	52.0085	44.685	47.5548	0.00796645	43.0207	52.376	-115.3	-0.37907	23.9822	 84
DATA	1757514528	218345880	19295	80	""	2025-09-10	10:28:48	11054.67	298.43353	40.499	52.0223	44.674	47.5547	0.00804474	43.0202	52.3896	-102.5	-0.37907	23.9822	131
DATA	1757514529	218345880	19305	80	""	2025-09-10	10:28:49	11048.635	296.27808	40.4993	52.0361	44.662	47.5546	0.00814837	43.022	52.4033	-103.4	-0.37907	23.9822	172
DATA	1757514530	218345880	19315	80	""	2025-09-10	10:28:50	11027	294.11734	40.4995	52.0498	44.6528	47.5546	0.00821821	43.021	52.4161	-110.7	-0.37907	23.9819	  6
DATA	1757514531	218199014	19325	80	""	2025-09-10	10:28:51	11018.924	294.73071	40.5	52.0633	44.6441	47.5548	0.00829906	43.0231	52.4299	-101.2	-0.37907	23.9819	103
DATA	1757514532	218199014	19335	80	""	2025-09-10	10:28:52	11011.598	295.15598	40.4996	52.0775	44.6337	47.5546	0.00839294	43.0219	52.4432	-117.6	-0.37907	23.9822	 38
DATA	1757514533	218199014	19345	80	""	2025-09-10	10:28:53	10998.808	293.69595	40.4998	52.0909	44.6232	47.5548	0.00846114	43.0234	52.4567	-101.5	-0.37907	23.9819	 52
DATA	1757514534	218065023	19355	80	""	2025-09-10	10:28:54	10977.416	293.00977	40.5	52.1052	44.6149	47.5548	0.00858349	43.0213	52.47	-106.7	-0.37907	23.982	222
DATA	1757514535	218065023	19365	80	""	2025-09-10	10:28:55	10973.165	292.16882	40.5008	52.1195	44.6054	47.5546	0.00864119	43.0182	52.4841	-107.4	-0.37907	23.982	217
DATA	1757514536	218065023	19375	80	""	2025-09-10	10:28:56	10954.087	290.90741	40.5005	52.1332	44.5945	47.5547	0.00871656	43.0207	52.4982	-114.4	-0.37907	23.982	221
DATA	1757514537	217917919	19385	80	""	2025-09-10	10:28:57	10943.162	291.15591	40.5003	52.1471	44.5832	47.5545	0.00879856	43.0208	52.5116	-111	-0.37907	23.9822	181
DATA	1757514538	217917919	19395	80	""	2025-09-10	10:28:58	10919.34	290.41605	40.4998	52.1605	44.5732	47.5548	0.00890128	43.02	52.5251	-98.3	-0.37907	23.982	 48
DATA	1757514539	217917919	19405	80	""	2025-09-10	10:28:59	10919.341	288.39847	40.4988	52.1747	44.5648	47.5547	0.00899873	43.0196	52.5384	-104.5	-0.37907	23.9827	 94
DATA	1757514540	217768907	19415	80	""	2025-09-10	10:29:00	10895.998	287.88803	40.5005	52.188	44.5576	47.5546	0.00908856	43.0149	52.5519	-119.4	-0.37907	23.9823	 12
DATA	1757514541	217768907	19425	80	""	2025-09-10	10:29:01	10873.88	287.16721	40.4998	52.2017	44.5449	47.5543	0.00916045	43.0234	52.5652	-111.1	-0.37907	23.9822	226
DATA	1757514542	217768907	19435	80	""	2025-09-10	10:29:02	10856.534	285.58078	40.4993	52.2157	44.5351	47.5542	0.0092352	43.0242	52.5787	-112.2	-0.37907	23.9825	235
DATA	1757514543	217643022	19445	80	""	2025-09-10	10:29:03	10841.83	286.58798	40.4991	52.2288	44.5239	47.5545	0.0093478	43.0212	52.5918	-101.9	-0.37907	23.982	139
DATA	1757514544	217643022	19455	80	""	2025-09-10	10:29:04	10831.999	284.9017	40.4993	52.243	44.5129	47.5545	0.00945958	43.0227	52.6053	-110.6	-0.37907	23.9828	183
DATA	1757514545	217643022	19465	80	""	2025-09-10	10:29:05	10819.744	285.09985	40.5	52.2567	44.5057	47.5543	0.00951478	43.0206	52.6189	-97.4	-0.37907	23.9828	101
DATA	1757514546	217500925	19475	80	""	2025-09-10	10:29:06	10811.444	283.20862	40.4986	52.2706	44.496	47.5547	0.00962482	43.0186	52.6323	-90.7	-0.37907	23.9828	191
