Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-06-03 08:55:21
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748961573	27262926	35935	256	""	2025-06-03	10:39:33	51306992	4544.7388	39.9192	55.0003	55.7457	47.4173	0	43.1005	54.4998	-40.3	-0.515797	24.2248	 66
DATA	1748961574	27122974	35945	256	""	2025-06-03	10:39:34	51306992	4544.7388	39.9175	55.0003	55.7457	47.4173	0	43.0969	54.4998	-40.6	-0.515797	24.2251	 83
DATA	1748961575	27122974	35955	256	""	2025-06-03	10:39:35	51306992	4544.7388	39.9172	55.0003	55.7458	47.4173	0	43.0976	54.4998	-57.1	-0.515797	24.2251	 85
DATA	1748961576	27122974	35965	256	""	2025-06-03	10:39:36	51306992	4544.7388	39.9175	55.0003	55.7437	47.4173	0	43.099	54.4998	-40	-0.515797	24.2246	193
DATA	1748961577	26985883	35975	256	""	2025-06-03	10:39:37	51306992	4544.7388	39.918	55.0003	55.7442	47.4173	0	43.0975	54.4998	-43.7	-0.515797	24.2239	 56
DATA	1748961578	26985883	35985	256	""	2025-06-03	10:39:38	51306992	4544.7388	39.9188	55.0003	55.744	47.4173	0	43.103	54.4998	-40.7	-0.515797	24.2245	250
DATA	1748961579	26985883	35995	256	""	2025-06-03	10:39:39	51306992	4544.7388	39.9185	55.0003	55.7437	47.4173	0	43.0996	54.4998	-17.2	-0.515797	24.2242	112
DATA	1748961580	26842117	36005	256	""	2025-06-03	10:39:40	51306992	4544.7388	39.9177	55.0003	55.7445	47.4173	0	43.1005	54.4999	-38.6	-0.515797	24.2243	 52
DATA	1748961581	26842117	36015	256	""	2025-06-03	10:39:41	51306992	4544.7388	39.9184	55.0003	55.7449	47.4173	0	43.1001	54.5002	-41.8	-0.515797	24.2248	 30
DATA	1748961582	26842117	36025	256	""	2025-06-03	10:39:42	51306992	4544.7388	39.9182	55.0003	55.7432	47.4173	0	43.0985	54.5004	-37.6	-0.515797	24.2251	 42
DATA	1748961583	26706933	36035	256	""	2025-06-03	10:39:43	51306992	4544.7388	39.9179	55.0003	55.7437	47.4173	0	43.0995	54.5003	-45.1	-0.515797	24.2254	 58
DATA	1748961584	26706933	36045	256	""	2025-06-03	10:39:44	51306992	4544.7388	39.9187	55.0003	55.7435	47.4173	0	43.1028	54.5003	-32.7	-0.515797	24.2257	 51
DATA	1748961585	26706933	36055	256	""	2025-06-03	10:39:45	51306992	4544.7388	39.9175	55.0003	55.7435	47.4173	0	43.1003	54.5	-42.5	-0.515797	24.2251	146
DATA	1748961586	26563882	36065	256	""	2025-06-03	10:39:46	51306992	4544.7388	39.9179	55.0003	55.7442	47.4173	0	43.0994	54.5002	-33.9	-0.515797	24.225	 18
DATA	1748961587	26563882	36075	256	""	2025-06-03	10:39:47	51306992	4544.7388	39.9188	55.0003	55.744	47.4173	0	43.1016	54.5	-21.2	-0.515797	24.2248	112
DATA	1748961588	26563882	36085	256	""	2025-06-03	10:39:48	51306992	4544.7388	39.9175	55.0003	55.7437	47.4173	0	43.1024	54.4998	-31.7	-0.515797	24.2259	 85
DATA	1748961589	26417016	36095	256	""	2025-06-03	10:39:49	51306992	4544.7388	39.9179	55.0003	55.7435	47.4173	0	43.1004	54.4998	-43.9	-0.515797	24.2251	 72
DATA	1748961590	26417016	36105	256	""	2025-06-03	10:39:50	51306992	4544.7388	39.9182	55.0003	55.7434	47.4173	0	43.0977	54.4998	-40.4	-0.515797	24.225	  2
DATA	1748961591	26417016	36115	256	""	2025-06-03	10:39:51	51306992	4544.7388	39.9179	55.0003	55.7442	47.4173	0	43.0972	54.4999	-42.4	-0.515797	24.225	  8
DATA	1748961592	26279926	36125	256	""	2025-06-03	10:39:52	51306992	4544.7388	39.9179	55.0003	55.7435	47.4173	0	43.0997	54.4998	-61	-0.515797	24.2251	243
DATA	1748961593	26279926	36135	256	""	2025-06-03	10:39:53	51306992	4544.7388	39.9184	55.0003	55.7444	47.4173	0	43.1004	54.4998	-46	-0.515797	24.2251	225
DATA	1748961594	26279926	36145	256	""	2025-06-03	10:39:54	51306992	4544.7388	39.918	55.0003	55.7439	47.4173	0	43.0991	54.4998	-46.3	-0.515797	24.2243	 36
DATA	1748961595	26138067	36155	256	""	2025-06-03	10:39:55	51306992	4544.7388	39.9185	55.0003	55.7437	47.4173	0	43.0979	54.4998	-43.3	-0.515797	24.2248	 88
DATA	1748961596	26138067	36165	256	""	2025-06-03	10:39:56	51306992	4544.7388	39.9179	55.0003	55.7427	47.4173	0	43.0995	54.4998	-29.6	-0.515797	24.2248	 98
DATA	1748961597	26138067	36175	256	""	2025-06-03	10:39:57	51306992	4544.7388	39.9185	55.0003	55.7419	47.4173	0	43.1017	54.5001	-37.7	-0.515797	24.2245	 58
DATA	1748961598	25995016	36185	256	""	2025-06-03	10:39:58	51306992	4544.7388	39.9177	55.0003	55.7422	47.4173	0	43.1025	54.4998	-43.7	-0.515797	24.2251	 77
DATA	1748961599	25995016	36195	256	""	2025-06-03	10:39:59	51306992	4544.7388	39.9179	55.0003	55.7411	47.4173	0	43.0988	54.4998	-38.3	-0.515797	24.2248	103
DATA	1748961600	25995016	36205	256	""	2025-06-03	10:40:00	51306992	4544.7388	39.9184	55.0003	55.7419	47.4173	0	43.1002	54.4998	-33.2	-0.515797	24.2248	 32
DATA	1748961601	25859117	36215	256	""	2025-06-03	10:40:01	51306992	4544.7388	39.9187	55.0003	55.7424	47.4173	0	43.0995	54.4998	-42.2	-0.515797	24.2246	 53
DATA	1748961602	25859117	36225	256	""	2025-06-03	10:40:02	51306992	4544.7388	39.9188	55.0003	55.7432	47.4173	0	43.1032	54.4998	-43.3	-0.515797	24.2245	 40
DATA	1748961603	25859117	36235	256	""	2025-06-03	10:40:03	51306992	4544.7388	39.9184	55.0003	55.7421	47.4173	0	43.1003	54.5002	-45.5	-0.515797	24.2248	 19
DATA	1748961604	25716066	36245	256	""	2025-06-03	10:40:04	51306992	4544.7388	39.9184	55.0003	55.7429	47.4173	0	43.1039	54.5003	-34.2	-0.515797	24.2248	 30
DATA	1748961605	25716066	36255	256	""	2025-06-03	10:40:05	51306992	4544.7388	39.9177	55.0003	55.7411	47.4173	0	43.102	54.5004	-38.5	-0.515797	24.2256	231
DATA	1748961606	25716066	36265	256	""	2025-06-03	10:40:06	51306992	4544.7388	39.9177	55.0003	55.7417	47.4173	0	43.0991	54.4998	-39.1	-0.515797	24.2253	 63
DATA	1748961607	25573968	36275	256	""	2025-06-03	10:40:07	51306992	4544.7388	39.9177	55.0003	55.7416	47.4171	0	43.0981	54.4998	-45	-0.515797	24.2246	234
DATA	1748961608	25573968	36285	256	""	2025-06-03	10:40:08	51306992	4544.7388	39.9185	55.0003	55.7412	47.4173	0	43.1008	54.4998	-40.9	-0.515797	24.2246	 67
DATA	1748961609	25573968	36295	256	""	2025-06-03	10:40:09	51306992	4544.7388	39.9187	55.0003	55.7424	47.4173	0	43.0983	54.4998	-44.5	-0.515797	24.2248	 88
DATA	1748961610	25434970	36305	256	""	2025-06-03	10:40:10	51306992	4544.7388	39.9188	55.0003	55.7404	47.4173	0	43.1017	54.4998	-21	-0.515797	24.2246	191
DATA	1748961611	25434970	36315	256	""	2025-06-03	10:40:11	51306992	4544.7388	39.9169	55.0003	55.7401	47.4173	0	43.1021	54.4998	-42	-0.515797	24.2243	185
DATA	1748961612	25434970	36325	256	""	2025-06-03	10:40:12	51306992	4544.7388	39.9185	55.0003	55.7386	47.4173	0	43.1008	54.4998	-31.8	-0.515797	24.2245	 49
DATA	1748961613	25293111	36335	256	""	2025-06-03	10:40:13	51306992	4544.7388	39.9175	55.0003	55.7386	47.4173	0	43.1021	54.4998	-22.5	-0.515797	24.2248	 36
DATA	1748961614	25293111	36345	256	""	2025-06-03	10:40:14	51306992	4544.7388	39.9185	55.0003	55.7383	47.4173	0	43.1011	54.4998	-32.1	-0.515797	24.2246	 31
DATA	1748961615	25293111	36355	256	""	2025-06-03	10:40:15	51306992	4544.7388	39.9188	55.0003	55.7381	47.4173	0	43.1012	54.4998	-27.4	-0.515797	24.2251	 39
DATA	1748961616	25154113	36365	256	""	2025-06-03	10:40:16	51306992	4544.7388	39.9179	55.0003	55.7386	47.4173	0	43.1017	54.4998	-31	-0.515797	24.2248	209
DATA	1748961617	25154113	36375	256	""	2025-06-03	10:40:17	51306992	4544.7388	39.9175	55.0003	55.7388	47.4173	0	43.1016	54.4998	-34.3	-0.515797	24.2248	 53
DATA	1748961618	25154113	36385	256	""	2025-06-03	10:40:18	51306992	4544.7388	39.918	55.0003	55.7381	47.4173	0	43.1007	54.4998	-22.1	-0.515797	24.2243	243
DATA	1748961619	25011062	36395	256	""	2025-06-03	10:40:19	51306992	4544.7388	39.9185	55.0003	55.7375	47.4173	0	43.1032	54.4998	-19.5	-0.515797	24.2242	 48
DATA	1748961620	25011062	36405	256	""	2025-06-03	10:40:20	51306992	4544.7388	39.9179	55.0003	55.7383	47.4173	0	43.0972	54.4998	-30.4	-0.515797	24.2245	 33
DATA	1748961621	25011062	36415	256	""	2025-06-03	10:40:21	51306992	4544.7388	39.918	55.0003	55.7371	47.4173	0	43.0996	54.4998	-23.8	-0.515797	24.224	192
DATA	1748961622	24873018	36425	256	""	2025-06-03	10:40:22	51306992	4544.7388	39.9179	55.0003	55.7378	47.4173	0	43.0997	54.4998	-37.1	-0.515797	24.2246	 71
DATA	1748961623	24873018	36435	256	""	2025-06-03	10:40:23	51306992	4544.7388	39.919	55.0003	55.7381	47.4173	0	43.1028	54.4998	-41.9	-0.515797	24.2248	  4
DATA	1748961624	24873018	36445	256	""	2025-06-03	10:40:24	51306992	4544.7388	39.9179	55.0003	55.737	47.4173	0	43.1037	54.4998	-29.3	-0.515797	24.2248	 12
DATA	1748961625	24729967	36455	256	""	2025-06-03	10:40:25	51306992	4544.7388	39.9175	55.0003	55.737	47.4173	0	43.1012	54.4998	-34.3	-0.515797	24.2248	 13
DATA	1748961626	24729967	36465	256	""	2025-06-03	10:40:26	51306992	4544.7388	39.9175	55.0003	55.7363	47.4173	0	43.1014	54.4998	-24.9	-0.515797	24.2251	 67
DATA	1748961627	24729967	36475	256	""	2025-06-03	10:40:27	51306992	4544.7388	39.918	55.0003	55.7368	47.4173	0	43.1008	54.4998	-35.4	-0.515797	24.2251	 23
DATA	1748961628	24585008	36485	256	""	2025-06-03	10:40:28	51306992	4544.7388	39.9185	55.0003	55.7378	47.4173	0	43.1027	54.5	-26.1	-0.515797	24.2248	157
DATA	1748961629	24585008	36495	256	""	2025-06-03	10:40:29	51306992	4544.7388	39.9192	55.0003	55.7373	47.4173	0	43.1014	54.5	-27.5	-0.515797	24.2257	154
DATA	1748961630	24585008	36505	256	""	2025-06-03	10:40:30	51306992	4544.7388	39.9185	55.0003	55.7381	47.4173	0	43.1061	54.4999	-34.9	-0.515797	24.2253	 45
DATA	1748961631	24439096	36515	256	""	2025-06-03	10:40:31	51306992	4544.7388	39.9175	55.0003	55.7378	47.4173	0	43.1016	54.4999	-37.1	-0.515797	24.2245	 54
DATA	1748961632	24439096	36525	256	""	2025-06-03	10:40:32	51306992	4544.7388	39.918	55.0003	55.7378	47.4173	0	43.1003	54.4998	-32.6	-0.515797	24.2251	253
DATA	1748961633	24439096	36535	256	""	2025-06-03	10:40:33	51306992	4544.7388	39.9175	55.0003	55.737	47.4173	0	43.1014	54.4998	-42.9	-0.515797	24.2248	  8
DATA	1748961634	24303913	36545	256	""	2025-06-03	10:40:34	51306992	4544.7388	39.9185	55.0003	55.7373	47.4173	0	43.1005	54.4998	-25.2	-0.515797	24.2251	 39
DATA	1748961635	24303913	36555	256	""	2025-06-03	10:40:35	51306992	4544.7388	39.9175	55.0003	55.7373	47.4173	0	43.1008	54.4998	-40.2	-0.515797	24.2251	 41
DATA	1748961636	24303913	36565	256	""	2025-06-03	10:40:36	51306992	4544.7388	39.918	55.0003	55.738	47.4173	0	43.1007	54.4999	-28.3	-0.515797	24.2248	211
DATA	1748961637	24164915	36575	256	""	2025-06-03	10:40:37	51306992	4544.7388	39.9182	55.0003	55.7375	47.4173	0	43.1006	54.4998	-37.9	-0.515797	24.225	 16
DATA	1748961638	24164915	36585	256	""	2025-06-03	10:40:38	51306992	4544.7388	39.92	55.0003	55.737	47.4173	0	43.1013	54.4999	-13.3	-0.515797	24.2254	156
DATA	1748961639	24164915	36595	256	""	2025-06-03	10:40:39	51306992	4544.7388	39.9175	55.0003	55.7376	47.4173	0	43.1045	54.4999	-36.6	-0.515797	24.2251	 74
DATA	1748961640	24029016	36605	256	""	2025-06-03	10:40:40	51306992	4544.7388	39.9174	55.0003	55.7371	47.4173	0	43.1005	54.4999	-54.2	-0.515797	24.2254	 31
DATA	1748961641	24029016	36615	256	""	2025-06-03	10:40:41	51306992	4544.7388	39.9187	55.0003	55.7381	47.4173	0	43.102	54.4999	-31.2	-0.515797	24.2251	236
DATA	1748961642	24029016	36625	256	""	2025-06-03	10:40:42	51306992	4544.7388	39.9179	55.0003	55.7375	47.4173	0	43.0985	54.4999	-45.8	-0.515797	24.2251	 65
DATA	1748961643	23879051	36635	256	""	2025-06-03	10:40:43	51306992	4544.7388	39.9179	55.0003	55.7371	47.4173	0	43.0987	54.5	-35.7	-0.515797	24.2254	164
DATA	1748961644	23879051	36645	256	""	2025-06-03	10:40:44	51306992	4544.7388	39.9174	55.0003	55.7366	47.4173	0	43.1022	54.5002	-37.3	-0.515797	24.2251	 32
DATA	1748961645	23879051	36655	256	""	2025-06-03	10:40:45	51306992	4544.7388	39.9177	55.0003	55.7376	47.4173	0	43.1005	54.5005	-34.3	-0.515797	24.2248	 46
DATA	1748961646	23747920	36665	256	""	2025-06-03	10:40:46	51306992	4544.7388	39.9179	55.0003	55.7371	47.4173	0	43.0965	54.5005	-45.9	-0.515797	24.2251	 61
DATA	1748961647	23747920	36675	256	""	2025-06-03	10:40:47	51306992	4544.7388	39.9188	55.0003	55.7371	47.4173	0	43.0991	54.5005	-32.8	-0.515797	24.2256	 63
DATA	1748961648	23747920	36685	256	""	2025-06-03	10:40:48	51306992	4544.7388	39.9185	55.0003	55.7376	47.4173	0	43.1	54.5005	-41.4	-0.515797	24.2256	158
DATA	1748961649	23602962	36695	256	""	2025-06-03	10:40:49	51306992	4544.7388	39.9184	55.0003	55.7368	47.4173	0	43.0993	54.5004	-44.6	-0.515797	24.2256	 69
DATA	1748961650	23602962	36705	256	""	2025-06-03	10:40:50	51306992	4544.7388	39.9182	55.0003	55.7363	47.4173	0	43.1017	54.5002	-26	-0.515797	24.2254	178
DATA	1748961651	23602962	36715	256	""	2025-06-03	10:40:51	51306992	4544.7388	39.9184	55.0003	55.7371	47.4173	0	43.0985	54.4999	-37.9	-0.515797	24.2251	 65
DATA	1748961652	23458003	36725	256	""	2025-06-03	10:40:52	51306992	4544.7388	39.9182	55.0003	55.7368	47.4173	0	43.1006	54.4998	-23.6	-0.515797	24.2253	 45
DATA	1748961653	23458003	36735	256	""	2025-06-03	10:40:53	51306992	4544.7388	39.9195	55.0003	55.737	47.4173	0	43.1017	54.4998	-27.4	-0.515797	24.2248	  5
DATA	1748961654	23458003	36745	256	""	2025-06-03	10:40:54	51306992	4544.7388	39.918	55.0003	55.7373	47.4173	0	43.1009	54.4998	-18.3	-0.515797	24.2251	255
DATA	1748961655	23325920	36755	256	""	2025-06-03	10:40:55	51306992	4544.7388	39.9184	55.0003	55.7368	47.4173	0	43.0995	54.4998	-35.4	-0.515797	24.2254	 75
DATA	1748961656	23325920	36765	256	""	2025-06-03	10:40:56	51306992	4544.7388	39.9182	55.0003	55.7366	47.4173	0	43.1014	54.4998	-26.9	-0.515797	24.2251	 59
DATA	1748961657	23325920	36775	256	""	2025-06-03	10:40:57	51306992	4544.7388	39.9172	55.0003	55.7365	47.4173	0	43.0986	54.4998	-31.5	-0.515797	24.2248	 75
DATA	1748961658	23181915	36785	256	""	2025-06-03	10:40:58	51306992	4544.7388	39.9175	55.0003	55.7371	47.4173	0	43.0959	54.4998	-36.8	-0.515797	24.2248	 90
DATA	1748961659	23181915	36795	256	""	2025-06-03	10:40:59	51306992	4544.7388	39.9179	55.0003	55.7371	47.4173	0	43.1007	54.4998	-33.4	-0.515797	24.2251	 69
DATA	1748961660	23181915	36805	256	""	2025-06-03	10:41:00	51306992	4544.7388	39.9175	55.0003	55.7371	47.4173	0	43.0979	54.4998	-40.9	-0.515797	24.2254	 59
DATA	1748961661	23045063	36815	256	""	2025-06-03	10:41:01	51306992	4544.7388	39.9184	55.0003	55.737	47.4173	0	43.0999	54.4998	-35.7	-0.515797	24.2251	  7
DATA	1748961662	23045063	36825	256	""	2025-06-03	10:41:02	51306992	4544.7388	39.918	55.0003	55.738	47.4173	0	43.0992	54.4998	-53.6	-0.515797	24.2248	213
DATA	1748961663	23045063	36835	256	""	2025-06-03	10:41:03	51306992	4544.7388	39.9182	55.0003	55.7378	47.4173	0	43.1017	54.4998	-38.9	-0.515797	24.2248	 60
DATA	1748961664	22901058	36845	256	""	2025-06-03	10:41:04	51306992	4544.7388	39.9184	55.0003	55.7376	47.4173	0	43.0986	54.4998	-44.6	-0.515797	24.2248	 75
DATA	1748961665	22901058	36855	256	""	2025-06-03	10:41:05	51306992	4544.7388	39.9182	55.0003	55.737	47.4173	0	43.0981	54.4998	-38.4	-0.515797	24.2251	 12
DATA	1748961666	22901058	36865	256	""	2025-06-03	10:41:06	51306992	4544.7388	39.9192	55.0003	55.7373	47.4173	0	43.1007	54.4998	-31.6	-0.515797	24.2251	 52
DATA	1748961667	22763013	36875	256	""	2025-06-03	10:41:07	51306992	4544.7388	39.9179	55.0003	55.7375	47.4173	0	43.095	54.4998	-42.3	-0.515797	24.2248	 22
DATA	1748961668	22763013	36885	256	""	2025-06-03	10:41:08	51306992	4544.7388	39.9177	55.0003	55.7373	47.4173	0	43.0991	54.4998	-43	-0.515797	24.2254	231
DATA	1748961669	22763013	36895	256	""	2025-06-03	10:41:09	51306992	4544.7388	39.9184	55.0003	55.7376	47.4173	0	43.0988	54.4998	-31	-0.515797	24.2245	238
DATA	1748961670	22625923	36905	256	""	2025-06-03	10:41:10	51306992	4544.7388	39.9184	55.0003	55.7378	47.4173	0	43.0972	54.4998	-47.4	-0.515797	24.225	 13
DATA	1748961671	22625923	36915	256	""	2025-06-03	10:41:11	51306992	4544.7388	39.9185	55.0003	55.7365	47.4173	0	43.0969	54.4998	-55.8	-0.515797	24.2248	 77
DATA	1748961672	22625923	36925	256	""	2025-06-03	10:41:12	51306992	4544.7388	39.9182	55.0003	55.7348	47.4173	0	43.0982	54.4998	-46.9	-0.515797	24.2253	 70
DATA	1748961673	22485971	36935	256	""	2025-06-03	10:41:13	51306992	4544.7388	39.9184	55.0003	55.7345	47.4173	0	43.1006	54.4998	-39.2	-0.515797	24.2248	 66
DATA	1748961674	22485971	36945	256	""	2025-06-03	10:41:14	51306992	4544.7388	39.918	55.0003	55.7343	47.4173	0	43.0986	54.4998	-34.2	-0.515797	24.2248	 26
DATA	1748961675	22485971	36955	256	""	2025-06-03	10:41:15	51306992	4544.7388	39.9177	55.0003	55.734	47.4173	0	43.1023	54.4998	-43.9	-0.515797	24.2251	 16
DATA	1748961676	22336959	36965	256	""	2025-06-03	10:41:16	51306992	4544.7388	39.9179	55.0003	55.7347	47.4173	0	43.0999	54.4998	-36.4	-0.515797	24.2251	 95
DATA	1748961677	22336959	36975	256	""	2025-06-03	10:41:17	51306992	4544.7388	39.9174	55.0003	55.7345	47.4173	0	43.1005	54.4998	-28.6	-0.515797	24.2251	 73
DATA	1748961678	22336959	36985	256	""	2025-06-03	10:41:18	51306992	4544.7388	39.9192	55.0003	55.7337	47.4173	0	43.1017	54.4998	-42.1	-0.515797	24.2251	 71
DATA	1748961679	22188901	36995	256	""	2025-06-03	10:41:19	51306992	4544.7388	39.9182	55.0003	55.7342	47.4173	0	43.0987	54.4998	-38.1	-0.515797	24.2248	 87
DATA	1748961680	22188901	37005	256	""	2025-06-03	10:41:20	51306992	4544.7388	39.9169	55.0003	55.7337	47.4173	0	43.0979	54.4998	-50.7	-0.515797	24.2248	 64
DATA	1748961681	22188901	37015	256	""	2025-06-03	10:41:21	51306992	4544.7388	39.918	55.0003	55.7319	47.4173	0	43.102	54.4998	-36.1	-0.515797	24.2246	194
DATA	1748961682	22047996	37025	256	""	2025-06-03	10:41:22	51306992	4544.7388	39.9184	55.0003	55.7324	47.4173	0	43.102	54.4998	-31.7	-0.515797	24.2251	250
DATA	1748961683	22047996	37035	256	""	2025-06-03	10:41:23	51306992	4544.7388	39.9172	55.0003	55.7322	47.4173	0	43.0998	54.4998	-41	-0.515797	24.2248	225
DATA	1748961684	22047996	37045	256	""	2025-06-03	10:41:24	51306992	4544.7388	39.9172	55.0003	55.732	47.4173	0	43.099	54.4998	-35.4	-0.515797	24.2248	223
DATA	1748961685	21912813	37055	256	""	2025-06-03	10:41:25	51306992	4544.7388	39.9184	55.0003	55.7322	47.4173	0	43.0989	54.4998	-31.6	-0.515797	24.2251	 59
DATA	1748961686	21912813	37065	256	""	2025-06-03	10:41:26	51306992	4544.7388	39.9187	55.0003	55.7324	47.4173	0	43.1	54.4998	-27	-0.515797	24.2246	 63
DATA	1748961687	21912813	37075	256	""	2025-06-03	10:41:27	51306992	4544.7388	39.9182	55.0003	55.7322	47.4173	0	43.0996	54.4998	-21.2	-0.515797	24.2248	 62
DATA	1748961688	21768093	37085	256	""	2025-06-03	10:41:28	51306992	4544.7388	39.918	55.0003	55.733	47.4173	0	43.0981	54.4998	-35.8	-0.515797	24.2251	230
DATA	1748961689	21768093	37095	256	""	2025-06-03	10:41:29	51306992	4544.7388	39.9192	55.0003	55.7327	47.4173	0	43.1005	54.4998	-34.5	-0.515797	24.2251	 66
DATA	1748961690	21768093	37105	256	""	2025-06-03	10:41:30	51306992	4544.7388	39.9185	55.0003	55.7324	47.4173	0	43.1	54.4998	-36	-0.515797	24.2251	 51
DATA	1748961691	21626949	37115	256	""	2025-06-03	10:41:31	51306992	4544.7388	39.9179	55.0003	55.733	47.4173	0	43.0995	54.4998	-38.4	-0.515797	24.2248	 25
DATA	1748961692	21626949	37125	256	""	2025-06-03	10:41:32	51306992	4544.7388	39.9179	55.0003	55.7314	47.4173	0	43.099	54.4998	-35.4	-0.515797	24.2251	 16
DATA	1748961693	21626949	37135	256	""	2025-06-03	10:41:33	51306992	4544.7388	39.9169	55.0003	55.7325	47.4173	0	43.0983	54.4999	-52.2	-0.515797	24.2251	 68
DATA	1748961694	21486043	37145	256	""	2025-06-03	10:41:34	51306992	4544.7388	39.918	55.0003	55.7327	47.4173	0	43.0989	54.4999	-42.1	-0.515797	24.2256	 16
DATA	1748961695	21486043	37155	256	""	2025-06-03	10:41:35	51306992	4544.7388	39.918	55.0003	55.7325	47.4173	0	43.0985	54.4999	-46	-0.515797	24.2257	179
DATA	1748961696	21486043	37165	256	""	2025-06-03	10:41:36	51306992	4544.7388	39.9182	55.0003	55.7325	47.4173	0	43.0982	54.5002	-17.3	-0.515797	24.2256	 43
DATA	1748961697	21346092	37175	256	""	2025-06-03	10:41:37	51306992	4544.7388	39.9182	55.0003	55.7329	47.4173	0	43.098	54.5001	-25.3	-0.515797	24.2256	253
DATA	1748961698	21346092	37185	256	""	2025-06-03	10:41:38	51306992	4544.7388	39.9174	55.0003	55.7324	47.4173	0	43.0967	54.4998	-43.4	-0.515797	24.2253	 71
DATA	1748961699	21346092	37195	256	""	2025-06-03	10:41:39	51306992	4544.7388	39.9182	55.0003	55.7324	47.4173	0	43.0997	54.4999	-46.7	-0.515797	24.2251	 81
DATA	1748961700	21203041	37205	256	""	2025-06-03	10:41:40	51306992	4544.7388	39.9184	55.0003	55.7324	47.4173	0	43.0978	54.4998	-28	-0.515797	24.2248	195
DATA	1748961701	21203041	37215	256	""	2025-06-03	10:41:41	51306992	4544.7388	39.9177	55.0003	55.7327	47.4173	0	43.0983	54.4998	-39.7	-0.515797	24.2251	 40
DATA	1748961702	21203041	37225	256	""	2025-06-03	10:41:42	51306992	4544.7388	39.9177	55.0003	55.7324	47.4173	0	43.0999	54.4998	-30.1	-0.515797	24.2251	 32
DATA	1748961703	21064996	37235	256	""	2025-06-03	10:41:43	51306992	4544.7388	39.919	55.0003	55.7329	47.4173	0	43.0994	54.4998	-57.4	-0.515797	24.2251	 18
DATA	1748961704	21064996	37245	256	""	2025-06-03	10:41:44	51306992	4544.7388	39.918	55.0003	55.7334	47.4173	0	43.0963	54.4998	-38	-0.515797	24.2248	175
DATA	1748961705	21064996	37255	256	""	2025-06-03	10:41:45	51306992	4544.7388	39.9184	55.0003	55.7312	47.4173	0	43.1012	54.4998	-53.1	-0.515797	24.2251	 42
DATA	1748961706	20940065	37265	256	""	2025-06-03	10:41:46	51306992	4544.7388	39.9172	55.0003	55.7307	47.4173	0	43.0963	54.4998	-38.2	-0.515797	24.2251	 53
DATA	1748961707	20940065	37275	256	""	2025-06-03	10:41:47	51306992	4544.7388	39.9187	55.0003	55.7309	47.4173	0	43.1028	54.4998	-35.2	-0.515797	24.2248	 60
DATA	1748961708	20940065	37285	256	""	2025-06-03	10:41:48	51306992	4544.7388	39.9175	55.0003	55.7307	47.4173	0	43.1	54.4998	-39.4	-0.515797	24.2248	166
DATA	1748961709	20791053	37295	256	""	2025-06-03	10:41:49	51306992	4544.7388	39.9177	55.0003	55.7302	47.4173	0	43.0989	54.4998	-38.1	-0.515797	24.2251	 70
DATA	1748961710	20791053	37305	256	""	2025-06-03	10:41:50	51306992	4544.7388	39.9172	55.0003	55.7309	47.4173	0	43.0981	54.4998	-49.8	-0.515797	24.2251	 49
DATA	1748961711	20791053	37315	256	""	2025-06-03	10:41:51	51306992	4544.7388	39.9172	55.0003	55.7311	47.4173	0	43.0983	54.4998	-35	-0.515797	24.2251	196
DATA	1748961712	20649909	37325	256	""	2025-06-03	10:41:52	51306992	4544.7388	39.9177	55.0003	55.7306	47.4173	0	43.0959	54.4999	-27.6	-0.515797	24.2246	 73
DATA	1748961713	20649909	37335	256	""	2025-06-03	10:41:53	51306992	4544.7388	39.9182	55.0003	55.7307	47.4173	0	43.0974	54.4999	-38.2	-0.515797	24.2253	 66
DATA	1748961714	20649909	37345	256	""	2025-06-03	10:41:54	51306992	4544.7388	39.9179	55.0003	55.7312	47.4173	0	43.0955	54.4998	-41	-0.515797	24.2248	227
DATA	1748961715	20512104	37355	256	""	2025-06-03	10:41:55	51306992	4544.7388	39.919	55.0003	55.7311	47.4173	0	43.0963	54.4998	-28.1	-0.515797	24.2246	247
DATA	1748961716	20512104	37365	256	""	2025-06-03	10:41:56	51306992	4544.7388	39.9182	55.0003	55.7309	47.4173	0	43.0999	54.4999	-48	-0.515797	24.2248	225
DATA	1748961717	20512104	37375	256	""	2025-06-03	10:41:57	51306992	4544.7388	39.9174	55.0003	55.7306	47.4173	0	43.0995	54.4998	-51.9	-0.515797	24.2251	 56
DATA	1748961718	20375967	37385	256	""	2025-06-03	10:41:58	51306992	4544.7388	39.9188	55.0003	55.7301	47.4173	0	43.0965	54.4998	-40.2	-0.515797	24.2251	 71
DATA	1748961719	20375967	37395	256	""	2025-06-03	10:41:59	51306992	4544.7388	39.9177	55.0003	55.7306	47.4173	0	43.0953	54.4998	-32.7	-0.515797	24.2251	 80
