Model:	LI-7810
SN:	TG10-01219
Software Version:	2.3.8
Timestamp:	2025-05-06 09:03:35
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1746539730	596652984	12473	0	""	2025-05-06	09:55:30	11143.025	632.37604	2238.5881	39.288	55.0012	28.2017	47.0127	0.00152426	11.8324	54.5005	334.25	-0.192793	24.1284	162
DATA	1746539731	596652984	12477	0	""	2025-05-06	09:55:31	11143.904	632.02814	2238.3269	39.288	55.0014	28.205	47.0127	0.00154226	11.8327	54.5005	84	-0.192793	24.1276	183
DATA	1746539732	596261978	12481	0	""	2025-05-06	09:55:32	11144.601	632.12988	2238.6106	39.2872	55.0016	28.2059	47.0127	0.00152544	11.8322	54.5005	-27.25	-0.192793	24.128	166
DATA	1746539733	596261978	12485	0	""	2025-05-06	09:55:33	11143.878	633.2196	2239.2385	39.2872	55.0018	28.2042	47.0127	0.00152308	11.8325	54.5005	-33.25	-0.192793	24.128	128
DATA	1746539734	596261978	12489	0	""	2025-05-06	09:55:34	11144.386	633.18231	2239.5046	39.2859	55.0018	28.205	47.0127	0.00151985	11.8323	54.5005	-55.5	-0.192793	24.1276	142
DATA	1746539735	596261978	12493	0	""	2025-05-06	09:55:35	11144.099	632.79657	2239.9817	39.2867	55.0018	28.2038	47.0127	0.00152645	11.8316	54.5005	41.25	-0.192793	24.128	164
DATA	1746539736	596261978	12497	0	""	2025-05-06	09:55:36	11145.331	632.87451	2239.6013	39.2867	55.0016	28.2009	47.0127	0.00152795	11.8321	54.5009	-48	-0.192793	24.1291	 91
DATA	1746539737	596261978	12501	0	""	2025-05-06	09:55:37	11146.004	633.13666	2239.5935	39.2876	55.0014	28.2013	47.0127	0.00153462	11.8326	54.5009	144.5	-0.192793	24.1299	184
DATA	1746539738	596261978	12505	0	""	2025-05-06	09:55:38	11143.947	632.76373	2239.8071	39.2872	55.001	28.2005	47.0127	0.00153332	11.8321	54.5005	-5.25	-0.192793	24.1284	121
DATA	1746539739	596261978	12509	0	""	2025-05-06	09:55:39	11144.846	633.53302	2240.5269	39.2855	55.001	28.2021	47.0127	0.00154065	11.832	54.5005	108.75	-0.192793	24.1276	127
DATA	1746539740	595879077	12513	0	""	2025-05-06	09:55:40	11146.929	633.68597	2241.0071	39.2872	55.001	28.2017	47.0127	0.00152881	11.8321	54.5005	-78.5	-0.192793	24.1272	124
DATA	1746539741	595879077	12517	0	""	2025-05-06	09:55:41	11147.639	633.97327	2241.4121	39.2859	55.001	28.2005	47.0127	0.00152342	11.8318	54.5005	97	-0.192793	24.1272	235
DATA	1746539742	595879077	12521	0	""	2025-05-06	09:55:42	11148.379	633.40332	2241.4929	39.2863	55.001	28.1997	47.0127	0.00152837	11.8319	54.5005	-58.75	-0.192793	24.1276	202
DATA	1746539743	595879077	12525	0	""	2025-05-06	09:55:43	11148.796	634.71558	2241.9666	39.2855	55.001	28.1997	47.0127	0.0015315	11.8315	54.5005	43.25	-0.192793	24.1272	107
DATA	1746539744	595879077	12529	0	""	2025-05-06	09:55:44	11148.751	634.54279	2242.728	39.2867	55.001	28.2005	47.0127	0.00153737	11.8323	54.5005	30.25	-0.192793	24.1272	 86
DATA	1746539745	595879077	12533	0	""	2025-05-06	09:55:45	11150.276	635.8548	2244.9304	39.2867	55.001	28.2005	47.0127	0.00152557	11.8327	54.5007	-30.5	-0.192793	24.1276	 82
DATA	1746539746	595879077	12537	0	""	2025-05-06	09:55:46	11150.774	636.05487	2245.5854	39.2867	55.001	28.1988	47.0127	0.00153235	11.8315	54.5007	-49.75	-0.192793	24.1272	217
DATA	1746539747	595488071	12541	0	""	2025-05-06	09:55:47	11151.462	635.68817	2246.5308	39.2863	55.001	28.1992	47.0127	0.00153691	11.8321	54.5009	25.75	-0.192793	24.128	 95
DATA	1746539748	595488071	12545	0	""	2025-05-06	09:55:48	11153.612	636.65161	2247.3762	39.2851	55.001	28.1992	47.0127	0.00153845	11.8323	54.5009	-69.75	-0.192793	24.1291	196
DATA	1746539749	595488071	12549	0	""	2025-05-06	09:55:49	11155.472	636.29041	2247.2246	39.2859	55.001	28.1968	47.0127	0.00153099	11.8319	54.5009	-12.5	-0.192793	24.1291	151
DATA	1746539750	595488071	12553	0	""	2025-05-06	09:55:50	11154.156	637.28625	2247.314	39.2855	55.001	28.1964	47.0127	0.00152968	11.8323	54.5011	-19.75	-0.192793	24.1284	130
DATA	1746539751	595488071	12557	0	""	2025-05-06	09:55:51	11155.034	637.69861	2249.0388	39.2855	55.001	28.1959	47.0127	0.00153411	11.8323	54.5011	-15.5	-0.192793	24.1284	129
DATA	1746539752	595488071	12561	0	""	2025-05-06	09:55:52	11157.209	638.17462	2250.4817	39.2855	55.001	28.1951	47.0127	0.00153517	11.8319	54.5005	-18	-0.192793	24.1284	 27
DATA	1746539753	595488071	12565	0	""	2025-05-06	09:55:53	11158.865	639.78333	2252.4143	39.2863	55.001	28.1947	47.0127	0.00153286	11.8313	54.5007	3.75	-0.192793	24.1284	 99
DATA	1746539754	595488071	12569	0	""	2025-05-06	09:55:54	11158.072	639.98206	2253.7434	39.2867	55.001	28.1951	47.0127	0.00153159	11.8323	54.5005	-29.75	-0.192793	24.1284	201
DATA	1746539755	595107078	12573	0	""	2025-05-06	09:55:55	11159.333	640.45428	2255.0706	39.2855	55.001	28.1939	47.0127	0.00153279	11.8321	54.5005	75	-0.192793	24.1276	244
DATA	1746539756	595107078	12577	0	""	2025-05-06	09:55:56	11161.344	640.07581	2254.2522	39.2863	55.001	28.1939	47.0127	0.00153331	11.8318	54.5007	40.75	-0.192793	24.128	 73
DATA	1746539757	595107078	12581	0	""	2025-05-06	09:55:57	11160.836	639.89966	2254.8887	39.2855	55.001	28.1951	47.0127	0.00153401	11.832	54.5009	30.5	-0.192793	24.1291	 54
DATA	1746539758	595107078	12585	0	""	2025-05-06	09:55:58	11161.583	640.77228	2255.936	39.2859	55.001	28.1943	47.0127	0.00153163	11.8326	54.5009	47.75	-0.192793	24.1288	113
DATA	1746539759	595107078	12589	0	""	2025-05-06	09:55:59	11163.41	640.55432	2256.1648	39.2859	55.001	28.1947	47.0127	0.00152852	11.8322	54.5007	28	-0.192793	24.1291	202
DATA	1746539760	595107078	12593	0	""	2025-05-06	09:56:00	11164.176	641.10651	2256.0796	39.2855	55.001	28.1943	47.0127	0.00152654	11.8324	54.5005	-15.75	-0.192793	24.1276	166
DATA	1746539761	595107078	12597	0	""	2025-05-06	09:56:01	11163.875	641.50018	2256.332	39.2855	55.001	28.1939	47.0127	0.00152259	11.8323	54.5005	106.5	-0.192793	24.1276	 70
DATA	1746539762	594715118	12601	0	""	2025-05-06	09:56:02	11163.52	640.98816	2256.0435	39.2851	55.001	28.1943	47.0127	0.00152347	11.8326	54.5005	-38	-0.192793	24.1272	211
DATA	1746539763	594715118	12605	0	""	2025-05-06	09:56:03	11166.238	641.41217	2256.3999	39.2855	55.0014	28.193	47.0127	0.00152486	11.832	54.5005	32.5	-0.192793	24.1276	 26
DATA	1746539764	594715118	12609	0	""	2025-05-06	09:56:04	11166.423	640.66193	2255.3965	39.2847	55.0014	28.1951	47.0127	0.001531	11.8328	54.5005	8.75	-0.192793	24.1288	 38
DATA	1746539765	594715118	12613	0	""	2025-05-06	09:56:05	11166.525	639.70746	2254.5342	39.2851	55.0018	28.1951	47.0127	0.00152511	11.8321	54.5005	65.25	-0.192793	24.1291	168
DATA	1746539766	594715118	12617	0	""	2025-05-06	09:56:06	11163.994	640.89697	2254.1968	39.2847	55.0018	28.1972	47.0127	0.00153501	11.8327	54.5005	-46	-0.192793	24.1284	109
DATA	1746539767	594715118	12621	0	""	2025-05-06	09:56:07	11164.69	640.17236	2254.4958	39.2855	55.0018	28.1943	47.0127	0.00153712	11.8322	54.5005	-70.5	-0.192793	24.1288	130
DATA	1746539768	594715118	12625	0	""	2025-05-06	09:56:08	11163.337	641.04718	2254.8823	39.2847	55.0012	28.1939	47.0127	0.00153059	11.8318	54.5005	-36	-0.192793	24.1291	 84
DATA	1746539768	549101114	12841	0	""	2025-05-06	09:56:08	11154.359	631.23816	2233.8855	39.281	55.001	28.1819	47.0127	0.00152699	11.8326	54.5005	-16.5	-0.192793	24.1284	 70
DATA	1746539769	594715118	12629	0	""	2025-05-06	09:56:09	11164.108	641.13812	2255.1938	39.2851	55.001	28.1926	47.0127	0.00153001	11.8321	54.5005	-56	-0.192793	24.1284	  9
DATA	1746539769	549101114	12845	0	""	2025-05-06	09:56:09	11153.432	630.80646	2233.5852	39.2814	55.001	28.1769	47.0127	0.00152563	11.8322	54.5005	-139.25	-0.192793	24.1284	210
DATA	1746539770	594333887	12633	0	""	2025-05-06	09:56:10	11166.052	640.89917	2255.1184	39.2859	55.001	28.1922	47.0127	0.00152805	11.832	54.5005	46	-0.192793	24.1284	184
DATA	1746539770	549101114	12849	0	""	2025-05-06	09:56:10	11153.812	631.18555	2234.3049	39.281	55.001	28.174	47.0127	0.00152229	11.8324	54.5005	150.25	-0.192793	24.128	240
DATA	1746539771	594333887	12637	0	""	2025-05-06	09:56:11	11165.668	640.87775	2255.2236	39.2847	55.001	28.1926	47.0127	0.00153245	11.8326	54.5005	-9.25	-0.192793	24.1291	142
DATA	1746539771	549101114	12853	0	""	2025-05-06	09:56:11	11155.033	630.87146	2234.1824	39.2818	55.001	28.1756	47.0127	0.00152853	11.8327	54.5005	-19.75	-0.192793	24.1284	153
DATA	1746539772	594333887	12641	0	""	2025-05-06	09:56:12	11166.974	640.93903	2254.9641	39.2851	55.001	28.1897	47.0127	0.00153219	11.8315	54.5005	38.25	-0.192793	24.1276	145
DATA	1746539772	549101114	12857	0	""	2025-05-06	09:56:12	11154.814	631.40802	2233.585	39.2801	55.001	28.174	47.0127	0.00152486	11.8327	54.5007	34.5	-0.192793	24.1272	199
DATA	1746539773	594333887	12645	0	""	2025-05-06	09:56:13	11166.671	640.95178	2254.1052	39.2847	55.001	28.1906	47.0127	0.00152178	11.8326	54.5005	8	-0.192793	24.1276	196
DATA	1746539773	549101114	12861	0	""	2025-05-06	09:56:13	11152.232	631.30402	2233.3884	39.281	55.001	28.1765	47.0127	0.00152211	11.8326	54.5005	184.75	-0.192793	24.1272	 79
DATA	1746539774	594333887	12649	0	""	2025-05-06	09:56:14	11167.215	640.09308	2253.2451	39.2838	55.001	28.1889	47.0127	0.00152942	11.8321	54.5005	-56.5	-0.192793	24.1276	133
DATA	1746539774	549101114	12865	0	""	2025-05-06	09:56:14	11152.978	631.13446	2234.1572	39.2805	55.001	28.1781	47.0127	0.00152514	11.8326	54.5007	-65.5	-0.192793	24.128	 53
DATA	1746539775	594333887	12653	0	""	2025-05-06	09:56:15	11165.583	639.27118	2252.3447	39.2834	55.001	28.1877	47.0127	0.00153684	11.8324	54.5005	19	-0.192793	24.1272	255
DATA	1746539775	549101114	12869	0	""	2025-05-06	09:56:15	11154.548	631.54303	2234.5586	39.2814	55.001	28.1756	47.0127	0.00152839	11.8327	54.5009	8.5	-0.192793	24.1299	 37
DATA	1746539776	594333887	12657	0	""	2025-05-06	09:56:16	11165.695	639.35089	2252.7292	39.2843	55.001	28.1881	47.0127	0.0015253	11.8322	54.5005	31	-0.192793	24.1272	201
DATA	1746539776	548718929	12873	0	""	2025-05-06	09:56:16	11154.308	631.66656	2234.2275	39.2814	55.001	28.1723	47.0127	0.00152597	11.8322	54.5005	-45.25	-0.192793	24.1291	183
DATA	1746539777	593950033	12661	0	""	2025-05-06	09:56:17	11165.75	639.88257	2252.4165	39.2847	55.001	28.1906	47.0127	0.00152849	11.8324	54.5005	142.5	-0.192793	24.1276	 93
DATA	1746539777	548718929	12877	0	""	2025-05-06	09:56:17	11154.382	631.49377	2233.6917	39.2814	55.001	28.1723	47.0127	0.0015332	11.833	54.5005	24.75	-0.192793	24.1295	 47
DATA	1746539778	593950033	12665	0	""	2025-05-06	09:56:18	11164.72	639.31708	2251.365	39.2843	55.001	28.1901	47.0127	0.00153607	11.8319	54.5005	-100.5	-0.192793	24.1272	 56
DATA	1746539778	548718929	12881	0	""	2025-05-06	09:56:18	11154.952	631.15808	2232.0339	39.2805	55.001	28.1727	47.0127	0.00152672	11.8327	54.5005	81.75	-0.192793	24.1291	144
DATA	1746539779	593950033	12669	0	""	2025-05-06	09:56:19	11166.295	638.36627	2248.8469	39.2855	55.001	28.1897	47.0127	0.00153411	11.8321	54.5007	-14.75	-0.192793	24.1276	210
DATA	1746539779	548718929	12885	0	""	2025-05-06	09:56:19	11156.634	630.77075	2230.6985	39.2801	55.001	28.1732	47.0127	0.00152541	11.8331	54.5005	0.5	-0.192793	24.1284	 35
DATA	1746539780	593950033	12673	0	""	2025-05-06	09:56:20	11165.297	638.13861	2249.0669	39.2838	55.001	28.1881	47.0127	0.00153119	11.8325	54.5005	57.5	-0.192793	24.1299	 93
DATA	1746539780	548718929	12889	0	""	2025-05-06	09:56:20	11155.387	630.57672	2231.0059	39.2797	55.001	28.1744	47.0127	0.00152665	11.8325	54.5005	59.25	-0.192793	24.1284	154
DATA	1746539781	593950033	12677	0	""	2025-05-06	09:56:21	11163.567	638.33124	2249.4302	39.283	55.001	28.1885	47.0127	0.00153124	11.8319	54.5011	-1.25	-0.192793	24.1288	 57
DATA	1746539781	548718929	12893	0	""	2025-05-06	09:56:21	11155.658	630.80725	2232.3191	39.2801	55.001	28.174	47.0127	0.00153098	11.8334	54.5005	12	-0.192793	24.1288	183
DATA	1746539782	593950033	12681	0	""	2025-05-06	09:56:22	11164.379	637.89374	2249.2539	39.2855	55.001	28.1897	47.0127	0.00152825	11.8324	54.5011	161.75	-0.192793	24.1295	205
DATA	1746539782	548718929	12897	0	""	2025-05-06	09:56:22	11154.939	631.03296	2232.4797	39.2805	55.001	28.1719	47.0127	0.00153382	11.833	54.5005	-69.5	-0.192793	24.1291	 98
DATA	1746539783	593950033	12685	0	""	2025-05-06	09:56:23	11163.774	637.92053	2248.6118	39.2843	55.001	28.1901	47.0127	0.00152493	11.8325	54.5011	-128.5	-0.192793	24.1295	171
DATA	1746539783	548343896	12901	0	""	2025-05-06	09:56:23	11154.128	629.7757	2230.0781	39.281	55.001	28.1698	47.0127	0.00153955	11.8332	54.5005	112	-0.192793	24.1284	186
DATA	1746539784	593950033	12689	0	""	2025-05-06	09:56:24	11164.759	637.59283	2247.8901	39.2847	55.001	28.1885	47.0127	0.00153527	11.8317	54.5013	-9.75	-0.192793	24.1299	168
DATA	1746539784	548343896	12905	0	""	2025-05-06	09:56:24	11150.829	630.23688	2228.0425	39.2805	55.0012	28.1719	47.0127	0.00153076	11.8329	54.5005	-42.5	-0.192793	24.1295	179
DATA	1746539785	593555927	12693	0	""	2025-05-06	09:56:25	11163.217	636.52972	2246.8523	39.2834	55.001	28.1856	47.0127	0.00153509	11.8321	54.5005	-46.5	-0.192793	24.1284	140
DATA	1746539785	548343896	12909	0	""	2025-05-06	09:56:25	11149.744	630.03168	2226.5942	39.2805	55.001	28.1727	47.0127	0.00153205	11.8326	54.5009	49	-0.192793	24.1303	240
DATA	1746539786	593555927	12697	0	""	2025-05-06	09:56:26	11163.286	637.10242	2246.6692	39.2834	55.001	28.1852	47.0127	0.00153878	11.8319	54.5005	-3.25	-0.192793	24.1284	149
DATA	1746539786	548343896	12913	0	""	2025-05-06	09:56:26	11147.23	630.29218	2226.1306	39.2793	55.0016	28.1719	47.0127	0.00152834	11.8329	54.5009	0	-0.192793	24.1303	181
DATA	1746539787	593555927	12701	0	""	2025-05-06	09:56:27	11162.868	636.70013	2245.5432	39.2843	55.001	28.1852	47.0127	0.00153283	11.8326	54.5005	81.5	-0.192793	24.1288	 84
DATA	1746539787	548343896	12917	0	""	2025-05-06	09:56:27	11143.974	630.14075	2225.9016	39.2801	55.0012	28.1707	47.0127	0.00152388	11.8332	54.5007	-29	-0.192793	24.1299	 87
DATA	1746539788	593555927	12705	0	""	2025-05-06	09:56:28	11161.41	636.70764	2245.4685	39.2843	55.001	28.1856	47.0127	0.00152938	11.8324	54.5005	-49.5	-0.192793	24.1291	 97
DATA	1746539788	548343896	12921	0	""	2025-05-06	09:56:28	11142.828	631.63025	2226.0205	39.2793	55.0016	28.1694	47.0127	0.00152998	11.8331	54.5005	-12	-0.192793	24.1288	 86
DATA	1746539789	593555927	12709	0	""	2025-05-06	09:56:29	11161.832	636.21924	2245.1575	39.2834	55.001	28.1848	47.0127	0.00153256	11.8325	54.5005	10.5	-0.192793	24.128	 37
DATA	1746539789	548343896	12925	0	""	2025-05-06	09:56:29	11145.676	631.86151	2226.3396	39.2805	55.001	28.169	47.0127	0.0015158	11.833	54.5005	20.5	-0.192793	24.1288	201
DATA	1746539790	593555927	12713	0	""	2025-05-06	09:56:30	11163.696	636.48334	2245.6345	39.2834	55.001	28.1864	47.0127	0.00152796	11.8327	54.5005	54.75	-0.192793	24.128	101
DATA	1746539790	548343896	12929	0	""	2025-05-06	09:56:30	11147.576	632.46796	2225.8955	39.2797	55.001	28.1678	47.0127	0.00153593	11.8329	54.5005	73.25	-0.192793	24.1284	179
DATA	1746539791	593555927	12717	0	""	2025-05-06	09:56:31	11162.112	636.72101	2245.9358	39.283	55.001	28.1864	47.0127	0.00153676	11.8322	54.5005	61	-0.192793	24.128	126
DATA	1746539791	547943115	12933	0	""	2025-05-06	09:56:31	11147.356	632.63501	2225.0657	39.2805	55.001	28.1694	47.0127	0.00153138	11.8331	54.5005	71.5	-0.192793	24.1288	 63
DATA	1746539792	593174934	12721	0	""	2025-05-06	09:56:32	11161.591	636.43958	2245.1074	39.2834	55.001	28.1856	47.0127	0.00152931	11.8325	54.5005	-79	-0.192793	24.1276	 33
DATA	1746539792	547943115	12937	0	""	2025-05-06	09:56:32	11148.638	632.6015	2224.4387	39.2805	55.001	28.1707	47.0127	0.00153008	11.8332	54.5005	-22	-0.192793	24.1284	211
DATA	1746539793	593174934	12725	0	""	2025-05-06	09:56:33	11162.714	636.26758	2245.1475	39.2822	55.001	28.1868	47.0127	0.00152346	11.8321	54.5005	65	-0.192793	24.128	190
DATA	1746539793	547943115	12941	0	""	2025-05-06	09:56:33	11148.942	633.31598	2225.2234	39.2793	55.001	28.1703	47.0127	0.00153091	11.8325	54.5005	15.5	-0.192793	24.1284	 65
DATA	1746539794	593174934	12729	0	""	2025-05-06	09:56:34	11161.052	636.69928	2245.2275	39.283	55.001	28.1856	47.0127	0.00152512	11.8324	54.5005	-71	-0.192793	24.1284	235
DATA	1746539794	547943115	12945	0	""	2025-05-06	09:56:34	11150.348	634.21021	2225.2815	39.2797	55.001	28.1694	47.0127	0.00152972	11.8334	54.5005	52.25	-0.192793	24.1299	127
DATA	1746539795	593174934	12733	0	""	2025-05-06	09:56:35	11160.779	636.39203	2245.1301	39.283	55.001	28.1839	47.0127	0.00152741	11.8325	54.5005	-5.5	-0.192793	24.1276	 18
DATA	1746539795	547943115	12949	0	""	2025-05-06	09:56:35	11149.499	633.89886	2225.0208	39.2805	55.001	28.1703	47.0127	0.00152595	11.8324	54.5005	-64.5	-0.192793	24.1291	145
DATA	1746539796	593174934	12737	0	""	2025-05-06	09:56:36	11160.554	635.14429	2244.1306	39.2826	55.001	28.1848	47.0127	0.00153474	11.8335	54.5005	4.5	-0.192793	24.1276	 33
DATA	1746539796	547943115	12953	0	""	2025-05-06	09:56:36	11150.767	634.3996	2224.6064	39.2801	55.001	28.1703	47.0127	0.0015138	11.8328	54.5005	105.25	-0.192793	24.1291	 70
DATA	1746539797	593174934	12741	0	""	2025-05-06	09:56:37	11160.325	636.28485	2244.0569	39.2834	55.001	28.1864	47.0127	0.00153256	11.8324	54.5005	37.75	-0.192793	24.1299	151
DATA	1746539797	547943115	12957	0	""	2025-05-06	09:56:37	11152.222	634.08569	2224.7068	39.2793	55.001	28.1707	47.0127	0.00152016	11.8332	54.5005	90.5	-0.192793	24.1291	 77
DATA	1746539798	593174934	12745	0	""	2025-05-06	09:56:38	11161.103	635.72974	2243.2649	39.283	55.001	28.1856	47.0127	0.001532	11.8322	54.5005	89	-0.192793	24.1284	 96
DATA	1746539798	547574996	12961	0	""	2025-05-06	09:56:38	11152.701	634.63434	2225.0222	39.2797	55.001	28.1711	47.0127	0.00151555	11.8327	54.5005	45	-0.192793	24.1291	238
DATA	1746539799	593174934	12749	0	""	2025-05-06	09:56:39	11160.738	635.33167	2242.4709	39.2834	55.0012	28.1848	47.0127	0.00152708	11.8331	54.5005	-108.5	-0.192793	24.1276	244
DATA	1746539799	547574996	12965	0	""	2025-05-06	09:56:39	11154.927	635.3324	2225.4033	39.2801	55.001	28.1715	47.0127	0.00152799	11.8332	54.5005	-106.25	-0.192793	24.1284	188
DATA	1746539800	592783927	12753	0	""	2025-05-06	09:56:40	11160.026	634.90692	2241.4417	39.2818	55.0016	28.1852	47.0127	0.00153083	11.8326	54.5005	36.75	-0.192793	24.128	122
DATA	1746539800	547574996	12969	0	""	2025-05-06	09:56:40	11155.282	634.8028	2225.6992	39.2805	55.001	28.169	47.0127	0.00153276	11.8326	54.5005	-85.75	-0.192793	24.1288	102
DATA	1746539801	592783927	12757	0	""	2025-05-06	09:56:41	11159.887	635.1192	2241.7935	39.2826	55.0016	28.1852	47.0127	0.00153077	11.8323	54.5005	13	-0.192793	24.1284	247
DATA	1746539801	547574996	12973	0	""	2025-05-06	09:56:41	11157.577	635.30627	2226.2244	39.2797	55.001	28.1686	47.0127	0.00153373	11.8331	54.5005	45	-0.192793	24.1291	248
DATA	1746539802	592783927	12761	0	""	2025-05-06	09:56:42	11160.628	634.12683	2241.51	39.283	55.0018	28.1823	47.0127	0.00152369	11.8327	54.5007	2	-0.192793	24.1284	 75
DATA	1746539802	547574996	12977	0	""	2025-05-06	09:56:42	11159.159	635.9566	2227.3352	39.2797	55.001	28.1698	47.0127	0.00152483	11.8321	54.5005	10.5	-0.192793	24.1288	 58
DATA	1746539803	592783927	12765	0	""	2025-05-06	09:56:43	11159.567	633.78033	2239.7852	39.2826	55.0018	28.1827	47.0127	0.00153512	11.8322	54.5005	-53.5	-0.192793	24.1288	197
DATA	1746539803	547574996	12981	0	""	2025-05-06	09:56:43	11159.955	636.51703	2228.2896	39.2801	55.001	28.1669	47.0127	0.00152597	11.8333	54.5005	-53	-0.192793	24.1284	 53
DATA	1746539804	592783927	12769	0	""	2025-05-06	09:56:44	11159.616	634.66345	2241.4729	39.2826	55.0018	28.1806	47.0127	0.00153881	11.8323	54.5005	2.25	-0.192793	24.1291	147
DATA	1746539804	547574996	12985	0	""	2025-05-06	09:56:44	11161.204	636.97211	2229.4136	39.2797	55.001	28.1674	47.0127	0.00152795	11.8329	54.5005	-44.25	-0.192793	24.1284	197
DATA	1746539805	592783927	12773	0	""	2025-05-06	09:56:45	11160.155	634.21155	2241.9712	39.2826	55.0014	28.181	47.0127	0.00153096	11.8334	54.5005	204.75	-0.192793	24.1284	171
DATA	1746539805	547574996	12989	0	""	2025-05-06	09:56:45	11162.294	636.4809	2229.7034	39.2801	55.001	28.1665	47.0127	0.00153455	11.8329	54.5009	10	-0.192793	24.1284	205
DATA	1746539806	592783927	12777	0	""	2025-05-06	09:56:46	11160.518	634.99664	2242.1077	39.2826	55.001	28.1827	47.0127	0.00152981	11.8322	54.5005	-64.75	-0.192793	24.1284	201
DATA	1746539806	547610044	12993	0	""	2025-05-06	09:56:46	11163.337	636.64807	2230.4478	39.2781	55.001	28.1674	47.0127	0.00153223	11.8331	54.5011	-33.75	-0.192793	24.128	111
DATA	1746539807	592397928	12781	0	""	2025-05-06	09:56:47	11158.95	634.48425	2242.1067	39.2834	55.001	28.1814	47.0127	0.00152547	11.8327	54.5011	-21.75	-0.192793	24.1291	133
DATA	1746539807	547610044	12997	0	""	2025-05-06	09:56:47	11165.016	637.85638	2231.7148	39.2785	55.001	28.1657	47.0127	0.00152498	11.8329	54.5011	151	-0.192793	24.1288	 48
DATA	1746539808	592397928	12785	0	""	2025-05-06	09:56:48	11160.013	635.23566	2242.0852	39.2818	55.001	28.1814	47.0127	0.00152873	11.8331	54.5013	-136.75	-0.192793	24.1291	227
DATA	1746539808	547610044	13001	0	""	2025-05-06	09:56:48	11166.418	638.05322	2232.572	39.2789	55.001	28.1665	47.0127	0.00152915	11.8329	54.5013	-41.75	-0.192793	24.1291	106
DATA	1746539809	592397928	12789	0	""	2025-05-06	09:56:49	11159.883	634.97565	2241.4731	39.2818	55.001	28.1798	47.0127	0.00153255	11.8332	54.5011	0.75	-0.192793	24.1291	118
DATA	1746539809	547610044	13005	0	""	2025-05-06	09:56:49	11165.936	639.43628	2235.3879	39.2789	55.001	28.1657	47.0127	0.00153089	11.8331	54.5013	44	-0.192793	24.1295	253
DATA	1746539810	592397928	12793	0	""	2025-05-06	09:56:50	11158.94	633.65546	2239.8052	39.2834	55.001	28.1814	47.0127	0.00152272	11.8326	54.5005	-73.25	-0.192793	24.1288	137
DATA	1746539810	547610044	13009	0	""	2025-05-06	09:56:50	11168.197	639.3186	2236.6172	39.2785	55.001	28.1665	47.0127	0.00153292	11.8331	54.5013	-36.75	-0.192793	24.1303	105
DATA	1746539811	592397928	12797	0	""	2025-05-06	09:56:51	11159.964	633.89478	2239.4209	39.2822	55.001	28.1798	47.0127	0.00151877	11.8328	54.5005	-118	-0.192793	24.128	 71
DATA	1746539811	547610044	13013	0	""	2025-05-06	09:56:51	11168.374	640.50586	2238.0076	39.2797	55.001	28.1669	47.0127	0.00152786	11.8327	54.5011	-50	-0.192793	24.1307	  7
DATA	1746539812	592397928	12801	0	""	2025-05-06	09:56:52	11160.315	633.57983	2238.7346	39.283	55.001	28.1777	47.0127	0.00153305	11.8327	54.5005	-3.25	-0.192793	24.1276	 75
DATA	1746539812	547610044	13017	0	""	2025-05-06	09:56:52	11168.152	640.94525	2239.7864	39.2789	55.001	28.1661	47.0127	0.00152164	11.8328	54.5013	43.25	-0.192793	24.1307	113
DATA	1746539813	592397928	12805	0	""	2025-05-06	09:56:53	11159.242	633.68262	2238.2568	39.2822	55.001	28.1785	47.0127	0.00153162	11.8326	54.5005	24.75	-0.192793	24.1288	143
DATA	1746539813	547894954	13021	0	""	2025-05-06	09:56:53	11170.335	641.50311	2240.7292	39.2797	55.001	28.1669	47.0127	0.00153751	11.8336	54.5005	-44.75	-0.192793	24.1299	174
DATA	1746539814	592397928	12809	0	""	2025-05-06	09:56:54	11159.529	631.96295	2237.3552	39.2814	55.001	28.1773	47.0127	0.00151921	11.8321	54.5005	122.5	-0.192793	24.1295	139
DATA	1746539814	547894954	13025	0	""	2025-05-06	09:56:54	11171.239	641.02155	2241.1348	39.2776	55.001	28.1653	47.0127	0.00152688	11.833	54.5005	-88	-0.192793	24.1291	230
DATA	1746539815	592021942	12813	0	""	2025-05-06	09:56:55	11158.266	632.4942	2236.3142	39.2826	55.001	28.1777	47.0127	0.00152381	11.8326	54.5005	79.75	-0.192793	24.1291	 75
DATA	1746539815	547894954	13029	0	""	2025-05-06	09:56:55	11171.67	641.28381	2241.0291	39.2793	55.0014	28.1649	47.0127	0.00152731	11.8329	54.5005	106	-0.192793	24.1291	 31
DATA	1746539816	592021942	12817	0	""	2025-05-06	09:56:56	11158.233	632.28339	2236.5471	39.2822	55.001	28.1785	47.0127	0.00152878	11.8324	54.5005	-47.5	-0.192793	24.1288	131
DATA	1746539816	547894954	13033	0	""	2025-05-06	09:56:56	11173.098	639.9776	2240.0356	39.2785	55.0012	28.1669	47.0127	0.00153289	11.8337	54.5005	9.25	-0.192793	24.1291	113
