Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-30 09:00:01
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1759239150	89542865	31696	0	""	2025-09-30	09:32:30	13025.691	354.16345	39.9921	55.0008	48.4858	47.3107	0.00201414	43.0526	54.5006	-46.2	-0.620947	15.4597	173
DATA	1759239151	89542865	31706	0	""	2025-09-30	09:32:31	13035.928	355.53864	39.9916	55.001	48.4868	47.3107	0.00201384	43.052	54.5006	-46.7	-0.620947	15.4592	 81
DATA	1759239152	89403867	31716	0	""	2025-09-30	09:32:32	13030.083	355.02869	39.9904	55.001	48.4845	47.3107	0.0020249	43.0528	54.5007	-27.9	-0.620947	15.4598	 75
DATA	1759239153	89403867	31726	0	""	2025-09-30	09:32:33	13034.438	354.1637	39.9911	55.0007	48.4844	47.3107	0.00202282	43.0539	54.5006	-37.9	-0.620947	15.4606	119
DATA	1759239154	89403867	31736	0	""	2025-09-30	09:32:34	13027.588	354.58493	39.9917	55.0006	48.4849	47.3107	0.00201344	43.0548	54.5006	-30.8	-0.620947	15.4608	192
DATA	1759239155	89261054	31746	0	""	2025-09-30	09:32:35	13006.29	353.38162	39.9922	55.0006	48.4834	47.3107	0.00200302	43.0543	54.5005	-43.5	-0.620947	15.4598	100
DATA	1759239156	89261054	31756	0	""	2025-09-30	09:32:36	13007.475	354.315	39.9922	55.0003	48.4835	47.3107	0.00202271	43.0602	54.5005	-35.6	-0.620947	15.4594	 50
DATA	1759239157	89261054	31766	0	""	2025-09-30	09:32:37	12994.474	351.90662	39.9924	55.0003	48.4839	47.3107	0.00202666	43.0601	54.5005	-57.2	-0.620947	15.4587	188
DATA	1759239158	89111804	31776	0	""	2025-09-30	09:32:38	12994.038	353.50073	39.9932	55.0003	48.4824	47.3107	0.00200608	43.0589	54.5005	-40.6	-0.620947	15.4589	178
DATA	1759239159	89111804	31786	0	""	2025-09-30	09:32:39	13000.72	352.85138	39.9922	55.0003	48.4814	47.3107	0.00201663	43.0565	54.5005	-44.9	-0.620947	15.4594	116
DATA	1759239160	89111804	31796	0	""	2025-09-30	09:32:40	12993.565	354.88455	39.9922	55.0003	48.4799	47.3107	0.00202134	43.0561	54.5005	-40.3	-0.620947	15.4589	179
DATA	1759239161	88971853	31806	0	""	2025-09-30	09:32:41	13010.537	353.98859	39.9934	55.0003	48.4796	47.3107	0.00199964	43.0535	54.5005	-35.1	-0.620947	15.4589	207
DATA	1759239162	88971853	31816	0	""	2025-09-30	09:32:42	13007.925	353.47015	39.9932	55.0004	48.4794	47.3107	0.00201092	43.0563	54.5005	-27.9	-0.620947	15.4587	176
DATA	1759239163	88971853	31826	0	""	2025-09-30	09:32:43	13012.967	354.13937	39.993	55.0003	48.4799	47.3107	0.00200601	43.0585	54.5005	-40.5	-0.620947	15.4584	129
DATA	1759239164	88840961	31836	0	""	2025-09-30	09:32:44	13013.382	354.27316	39.9932	55.0006	48.4794	47.3107	0.00200646	43.0554	54.5005	-33.1	-0.620947	15.4587	169
DATA	1759239165	88840961	31846	0	""	2025-09-30	09:32:45	13005.743	354.36212	39.9935	55.001	48.478	47.3107	0.00199454	43.0561	54.5005	-37.5	-0.620947	15.4586	 85
DATA	1759239166	88840961	31856	0	""	2025-09-30	09:32:46	13007.772	353.33923	39.9962	55.001	48.4778	47.3107	0.00200445	43.0589	54.5005	-31.9	-0.620947	15.4584	141
DATA	1759239167	88696956	31866	0	""	2025-09-30	09:32:47	13009.518	352.83249	39.9957	55.001	48.4786	47.3107	0.00203222	43.0602	54.5005	-37.3	-0.620947	15.4581	144
DATA	1759239168	88696956	31876	0	""	2025-09-30	09:32:48	13010.669	352.83362	39.9942	55.001	48.4783	47.3107	0.00200218	43.0596	54.5005	-34.5	-0.620947	15.4579	153
DATA	1759239169	88696956	31886	0	""	2025-09-30	09:32:49	13018.523	353.28235	39.9947	55.001	48.4783	47.3107	0.00200177	43.0564	54.5005	-23.2	-0.620947	15.4578	150
DATA	1759239170	88550806	31896	0	""	2025-09-30	09:32:50	13027.666	353.47122	39.9935	55.001	48.4786	47.3107	0.0020011	43.0568	54.5005	-36.7	-0.620947	15.4575	 71
DATA	1759239171	88550806	31906	0	""	2025-09-30	09:32:51	13028.89	354.83514	39.9953	55.001	48.4785	47.3107	0.00201713	43.0571	54.5005	-37.7	-0.620947	15.4581	 72
DATA	1759239172	88550806	31916	0	""	2025-09-30	09:32:52	13036.759	354.18857	39.9939	55.001	48.4785	47.3107	0.00203997	43.0542	54.5005	-47.8	-0.620947	15.4578	160
DATA	1759239173	88407993	31926	0	""	2025-09-30	09:32:53	13023.785	352.83624	39.9952	55.001	48.4775	47.3107	0.00201206	43.0559	54.5005	-52.1	-0.620947	15.4576	128
DATA	1759239174	88407993	31936	0	""	2025-09-30	09:32:54	13023.809	353.22525	39.9957	55.001	48.4748	47.3107	0.00203192	43.059	54.5005	-39	-0.620947	15.4578	248
DATA	1759239175	88407993	31946	0	""	2025-09-30	09:32:55	13019.789	353.86087	39.996	55.001	48.4752	47.3107	0.00200067	43.058	54.5005	-42.2	-0.620947	15.4575	 45
DATA	1759239176	88265895	31956	0	""	2025-09-30	09:32:56	13028.308	353.21783	39.9953	55.001	48.4753	47.3107	0.00201867	43.0569	54.5005	-26.7	-0.620947	15.4564	150
DATA	1759239177	88265895	31966	0	""	2025-09-30	09:32:57	13021.811	352.90607	39.9955	55.0006	48.4752	47.3107	0.00199223	43.0564	54.5005	-31.9	-0.620947	15.4576	197
DATA	1759239178	88265895	31976	0	""	2025-09-30	09:32:58	13027.833	354.01282	39.9971	55.0006	48.4753	47.3107	0.0019775	43.0556	54.5005	-39.7	-0.620947	15.4573	161
DATA	1759239179	88131904	31986	0	""	2025-09-30	09:32:59	13030.916	351.13214	39.9965	55.0004	48.4745	47.3107	0.00202377	43.0585	54.5005	-44.6	-0.620947	15.457	126
DATA	1759239180	88131904	31996	0	""	2025-09-30	09:33:00	13024.515	352.76166	39.9967	55.0003	48.4737	47.3107	0.00199309	43.0555	54.5005	-51	-0.620947	15.4568	 82
DATA	1759239181	88131904	32006	0	""	2025-09-30	09:33:01	13018.33	352.50443	39.9968	55.0003	48.4693	47.3107	0.00201354	43.0608	54.5005	-39.7	-0.620947	15.4565	 96
DATA	1759239182	87985992	32016	0	""	2025-09-30	09:33:02	13017.242	352.51578	39.9976	55.0003	48.4684	47.3107	0.00200142	43.0613	54.5005	-30.4	-0.620947	15.457	106
DATA	1759239183	87985992	32026	0	""	2025-09-30	09:33:03	13029.669	353.30988	39.9965	55.0003	48.4684	47.3107	0.00202982	43.059	54.5005	-23.7	-0.620947	15.4568	156
DATA	1759239184	87985992	32036	0	""	2025-09-30	09:33:04	13011.978	353.57568	40.0001	55.0003	48.4678	47.3107	0.002001	43.0636	54.5005	1.3	-0.620947	15.4564	207
DATA	1759239185	87844848	32046	0	""	2025-09-30	09:33:05	13020.381	353.44461	39.9986	55.0003	48.4688	47.3107	0.00199868	43.0604	54.5005	-17.4	-0.620947	15.4564	194
DATA	1759239186	87844848	32056	0	""	2025-09-30	09:33:06	13029.867	354.38156	39.9981	55.0003	48.4693	47.3107	0.00199271	43.0595	54.5005	-22	-0.620947	15.4559	110
DATA	1759239187	87844848	32066	0	""	2025-09-30	09:33:07	13041.683	352.53943	39.9975	55.0003	48.468	47.3107	0.00200352	43.0581	54.5005	-31.6	-0.620947	15.4564	127
DATA	1759239188	87710857	32076	0	""	2025-09-30	09:33:08	13055.63	353.41559	39.9978	55.0003	48.4684	47.3107	0.00200202	43.0559	54.5005	-32.9	-0.620947	15.4565	131
DATA	1759239189	87710857	32086	0	""	2025-09-30	09:33:09	13063.6	353.61935	39.9971	55.001	48.4688	47.3107	0.00200922	43.0558	54.5005	-34.6	-0.620947	15.4562	 33
DATA	1759239190	87710857	32096	0	""	2025-09-30	09:33:10	13057.058	354.24872	39.9971	55.001	48.4678	47.3107	0.00202332	43.0567	54.5005	-34.3	-0.620947	15.4559	123
DATA	1759239191	87570905	32106	0	""	2025-09-30	09:33:11	13062.094	353.12943	39.9968	55.001	48.4684	47.3107	0.00201721	43.0549	54.5005	-40.7	-0.620947	15.4564	107
DATA	1759239192	87570905	32116	0	""	2025-09-30	09:33:12	13062.687	353.1897	39.9976	55.001	48.467	47.3107	0.00202104	43.057	54.5005	-19.5	-0.620947	15.4561	221
DATA	1759239193	87570905	32126	0	""	2025-09-30	09:33:13	13051.113	353.44934	39.997	55.001	48.4668	47.3107	0.00199558	43.0596	54.5005	-44.3	-0.620947	15.4562	 79
DATA	1759239194	87431907	32136	0	""	2025-09-30	09:33:14	13062.377	353.18488	39.9975	55.001	48.4673	47.3107	0.00203127	43.0568	54.5005	-45.4	-0.620947	15.4564	129
DATA	1759239195	87431907	32146	0	""	2025-09-30	09:33:15	13068.961	354.83389	39.9968	55.001	48.4673	47.3107	0.00203564	43.0538	54.5005	-43	-0.620947	15.4561	 41
DATA	1759239196	87431907	32156	0	""	2025-09-30	09:33:16	13065.371	353.99527	39.9978	55.001	48.467	47.3107	0.00201284	43.0536	54.5005	-45.4	-0.620947	15.4559	 88
DATA	1759239197	87291002	32166	0	""	2025-09-30	09:33:17	13063.666	353.3421	39.9973	55.001	48.4668	47.3107	0.00201918	43.0536	54.5005	-29.9	-0.620947	15.4559	 77
DATA	1759239198	87291002	32176	0	""	2025-09-30	09:33:18	13062.191	352.40363	39.9973	55.001	48.4671	47.3107	0.00203234	43.0547	54.5005	-41.9	-0.620947	15.4556	105
DATA	1759239199	87291002	32186	0	""	2025-09-30	09:33:19	13057.129	353.28265	39.9973	55.001	48.4658	47.3107	0.00200359	43.0545	54.5005	-35.9	-0.620947	15.4551	127
DATA	1759239200	87151050	32196	0	""	2025-09-30	09:33:20	13056.214	353.53354	39.9975	55.001	48.4657	47.3107	0.00200091	43.0531	54.5005	-56.1	-0.620947	15.4554	 79
DATA	1759239201	87151050	32206	0	""	2025-09-30	09:33:21	13061.809	353.59125	39.9967	55.001	48.4653	47.3107	0.00202081	43.0509	54.5005	-51.6	-0.620947	15.4554	 84
DATA	1759239202	87151050	32216	0	""	2025-09-30	09:33:22	13057.128	352.62793	39.9978	55.0007	48.4653	47.3107	0.00202352	43.0547	54.5005	-50.8	-0.620947	15.4548	153
DATA	1759239203	87001800	32226	0	""	2025-09-30	09:33:23	13023.799	352.12219	39.9976	55.0003	48.4652	47.3107	0.00200936	43.0562	54.5005	-62.2	-0.620947	15.4545	138
DATA	1759239204	87001800	32236	0	""	2025-09-30	09:33:24	12988.749	351.79715	39.9983	55.0003	48.4639	47.3107	0.00199249	43.0616	54.5005	-65.7	-0.620947	15.455	141
DATA	1759239205	87001800	32246	0	""	2025-09-30	09:33:25	12977.003	351.61481	39.9978	55.0003	48.462	47.3107	0.00200221	43.0626	54.5005	-48.2	-0.620947	15.455	 32
DATA	1759239206	86868047	32256	0	""	2025-09-30	09:33:26	12995.648	353.20023	39.9973	55.0003	48.4604	47.3107	0.00200504	43.0584	54.5005	-46	-0.620947	15.4546	 69
DATA	1759239207	86868047	32266	0	""	2025-09-30	09:33:27	13015.717	352.58725	39.998	55.0003	48.4588	47.3107	0.00201173	43.0589	54.5005	-31.5	-0.620947	15.4553	132
DATA	1759239208	86868047	32276	0	""	2025-09-30	09:33:28	13010.937	351.53586	39.9988	55.0003	48.4584	47.3107	0.00200311	43.0582	54.5005	-47.8	-0.620947	15.455	130
DATA	1759239209	86717844	32286	0	""	2025-09-30	09:33:29	13004.456	353.05957	39.9994	55.0004	48.4584	47.3107	0.00201143	43.0593	54.5005	-42	-0.620947	15.4545	 80
DATA	1759239210	86717844	32296	0	""	2025-09-30	09:33:30	13003.784	351.5192	39.9985	55.0005	48.4581	47.3107	0.00201232	43.0589	54.5005	-51	-0.620947	15.4551	  8
DATA	1759239211	86717844	32306	0	""	2025-09-30	09:33:31	13007.631	351.95642	39.998	55.0004	48.4583	47.3107	0.00196943	43.058	54.5005	-49.1	-0.620947	15.4548	 75
DATA	1759239212	86578845	32316	0	""	2025-09-30	09:33:32	13009.176	352.57321	39.998	55.0006	48.4583	47.3107	0.00200059	43.0569	54.5005	-53.5	-0.620947	15.454	 67
DATA	1759239213	86578845	32326	0	""	2025-09-30	09:33:33	13019.439	353.17896	39.9983	55.0008	48.4568	47.3107	0.00201716	43.0578	54.5005	-63	-0.620947	15.454	 46
DATA	1759239214	86578845	32336	0	""	2025-09-30	09:33:34	13005.995	352.77643	39.9975	55.001	48.4543	47.3107	0.00203137	43.0609	54.5005	-46.5	-0.620947	15.4545	132
DATA	1759239215	86444854	32346	0	""	2025-09-30	09:33:35	12999.423	350.91174	39.9983	55.001	48.4519	47.3107	0.00202232	43.0616	54.5005	-13.4	-0.620947	15.4543	113
DATA	1759239216	86444854	32356	0	""	2025-09-30	09:33:36	12995.73	352.22876	39.998	55.001	48.4514	47.3107	0.00200599	43.062	54.5005	-43.4	-0.620947	15.4542	233
DATA	1759239217	86444854	32366	0	""	2025-09-30	09:33:37	13000.258	352.23129	39.9994	55.001	48.4509	47.3107	0.00201278	43.0644	54.5005	-33.3	-0.620947	15.454	 57
DATA	1759239218	86302995	32376	0	""	2025-09-30	09:33:38	13011.614	351.44772	39.9985	55.001	48.4506	47.3107	0.00199799	43.0633	54.5005	-42.9	-0.620947	15.4534	139
DATA	1759239219	86302995	32386	0	""	2025-09-30	09:33:39	13005.09	352.69974	39.9988	55.001	48.4496	47.3107	0.00201546	43.0635	54.5005	-33	-0.620947	15.4534	247
DATA	1759239220	86302995	32396	0	""	2025-09-30	09:33:40	12974.621	351.57626	39.9993	55.0009	48.4501	47.3107	0.00198139	43.0675	54.5005	-31.2	-0.620947	15.4529	182
DATA	1759239221	86156845	32406	0	""	2025-09-30	09:33:41	12953.221	350.22739	39.9996	55.001	48.4507	47.3107	0.00199141	43.069	54.5005	-35.3	-0.620947	15.4529	 67
DATA	1759239222	86156845	32416	0	""	2025-09-30	09:33:42	12958.335	351.6777	39.9998	55.001	48.4506	47.3107	0.00201528	43.0696	54.5005	-48.4	-0.620947	15.4532	 85
DATA	1759239223	86156845	32426	0	""	2025-09-30	09:33:43	12982.043	352.80679	39.9993	55.001	48.4489	47.3107	0.00201244	43.0658	54.5005	-35.2	-0.620947	15.4534	127
DATA	1759239224	86024999	32436	0	""	2025-09-30	09:33:44	12993.87	351.45554	40.0003	55.001	48.4491	47.3107	0.00201304	43.0663	54.5005	-19.4	-0.620947	15.4534	 43
DATA	1759239225	86024999	32446	0	""	2025-09-30	09:33:45	13013.962	351.57321	39.9993	55.0006	48.4491	47.3107	0.00199264	43.0619	54.5005	-34.8	-0.620947	15.4532	184
DATA	1759239226	86024999	32456	0	""	2025-09-30	09:33:46	13016.334	352.26923	40.0006	55.0008	48.4486	47.3107	0.00200537	43.062	54.5005	-44.5	-0.620947	15.4523	 90
DATA	1759239227	85885047	32466	0	""	2025-09-30	09:33:47	13019.983	351.97583	40.0008	55.0003	48.4489	47.3107	0.00198886	43.0612	54.5005	-46.8	-0.620947	15.4529	196
DATA	1759239228	85885047	32476	0	""	2025-09-30	09:33:48	13018.135	352.52002	40.0004	55.0003	48.4487	47.3107	0.00202801	43.063	54.5005	-32.9	-0.620947	15.4528	 79
DATA	1759239229	85885047	32486	0	""	2025-09-30	09:33:49	13009.193	351.80548	40.0006	55.0003	48.4469	47.3107	0.00199859	43.0651	54.5005	-36.9	-0.620947	15.4528	186
DATA	1759239230	85739850	32496	0	""	2025-09-30	09:33:50	13013.587	352.32401	40.0008	55.0003	48.4476	47.3107	0.00201246	43.0647	54.5005	-47	-0.620947	15.4523	 32
DATA	1759239231	85739850	32506	0	""	2025-09-30	09:33:51	13023.63	352.98846	40.0014	55.0004	48.4471	47.3107	0.00202494	43.0595	54.5005	-25.4	-0.620947	15.4524	 89
DATA	1759239232	85739850	32516	0	""	2025-09-30	09:33:52	12998.58	352.35648	40.0042	55.0003	48.4464	47.3107	0.00201394	43.0681	54.5005	-32.8	-0.620947	15.4523	104
DATA	1759239233	85598945	32526	0	""	2025-09-30	09:33:53	13005.676	352.1102	40.0044	55.0003	48.4456	47.3107	0.00202126	43.066	54.5005	-19.5	-0.620947	15.4523	 27
DATA	1759239234	85598945	32536	0	""	2025-09-30	09:33:54	13012.591	352.63754	40.0017	55.0004	48.446	47.3107	0.00200345	43.0633	54.5005	-29.2	-0.620947	15.4529	 94
DATA	1759239235	85598945	32546	0	""	2025-09-30	09:33:55	13019.492	352.54706	40.0017	55.0007	48.4458	47.3107	0.00200454	43.0633	54.5004	-43.1	-0.620947	15.4521	146
DATA	1759239236	85460901	32556	0	""	2025-09-30	09:33:56	13022.834	352.08273	40.0022	55.001	48.4466	47.3107	0.00198443	43.0606	54.5002	-38.6	-0.620947	15.4523	 85
DATA	1759239237	85460901	32566	0	""	2025-09-30	09:33:57	13025.954	353.54172	40.0009	55.001	48.446	47.3107	0.00203214	43.0608	54.5001	-44.6	-0.620947	15.452	231
DATA	1759239238	85460901	32576	0	""	2025-09-30	09:33:58	13033.922	352.58942	40.0014	55.001	48.4458	47.3107	0.00201494	43.0611	54.4999	-39.9	-0.620947	15.4523	116
DATA	1759239239	85317850	32586	0	""	2025-09-30	09:33:59	13036.405	352.12082	40.0021	55.001	48.4463	47.3107	0.00202369	43.0599	54.5001	-40.8	-0.620947	15.4512	 82
DATA	1759239240	85317850	32596	0	""	2025-09-30	09:34:00	13038.386	352.24759	40.0017	55.001	48.4456	47.3107	0.00200707	43.0609	54.4998	-49	-0.620947	15.451	216
DATA	1759239241	85317850	32606	0	""	2025-09-30	09:34:01	13036.861	352.98358	40.0014	55.001	48.4445	47.3107	0.00199915	43.0626	54.4998	-51.1	-0.620947	15.4509	112
DATA	1759239242	85170984	32616	0	""	2025-09-30	09:34:02	13039.253	352.28168	40.0026	55.0008	48.444	47.3107	0.00201835	43.0578	54.4998	-35.7	-0.620947	15.4507	112
DATA	1759239243	85170984	32626	0	""	2025-09-30	09:34:03	13036.536	352.08014	40.0014	55.0006	48.4442	47.3107	0.00202878	43.0582	54.4999	-43	-0.620947	15.4493	 55
DATA	1759239244	85170984	32636	0	""	2025-09-30	09:34:04	13028.024	352.51505	40.0019	55.0004	48.4405	47.3107	0.00199953	43.0602	54.4998	-52.6	-0.620947	15.4506	152
DATA	1759239245	85035800	32646	0	""	2025-09-30	09:34:05	13014.753	352.5145	40.0017	55.0003	48.4392	47.3107	0.0020064	43.061	54.5002	-36.6	-0.620947	15.4507	214
DATA	1759239246	85035800	32656	0	""	2025-09-30	09:34:06	13021.024	352.77963	40.0017	55.0003	48.4396	47.3107	0.00200657	43.0609	54.5005	-32.8	-0.620947	15.451	 78
DATA	1759239247	85035800	32666	0	""	2025-09-30	09:34:07	13017.216	352.56625	40.0022	55.0003	48.4387	47.3107	0.00197817	43.0644	54.5005	-34.4	-0.620947	15.4509	143
DATA	1759239248	84892034	32676	0	""	2025-09-30	09:34:08	13021.059	352.4747	40.0031	55.0003	48.4377	47.3107	0.00201474	43.0603	54.5005	-46.6	-0.620947	15.4507	 87
DATA	1759239249	84892034	32686	0	""	2025-09-30	09:34:09	13015.353	351.7373	40.0016	55.0003	48.4374	47.3107	0.00200042	43.0611	54.5005	-28.1	-0.621168	15.4507	 67
DATA	1759239250	84892034	32696	0	""	2025-09-30	09:34:10	13026.782	351.60367	40.0026	55.0003	48.4379	47.31	0.00199726	43.0593	54.5005	-44.5	-0.621683	15.4504	 49
DATA	1759239251	84750890	32706	0	""	2025-09-30	09:34:11	13030.779	351.63348	40.0024	55.0003	48.4368	47.3099	0.00198684	43.0623	54.5005	-46.4	-0.621683	15.4507	158
DATA	1759239252	84750890	32716	0	""	2025-09-30	09:34:12	13030.917	353.70065	40.0014	55.0003	48.4369	47.3099	0.00200009	43.0596	54.5005	-45	-0.621683	15.4504	 33
DATA	1759239253	84750890	32726	0	""	2025-09-30	09:34:13	13026.036	351.64636	40.0017	55.0003	48.4376	47.3099	0.00200289	43.0635	54.5005	-33.9	-0.621683	15.4499	156
DATA	1759239254	84610939	32736	0	""	2025-09-30	09:34:14	13017.559	350.83264	40.0024	55.0003	48.4356	47.3099	0.00199477	43.0617	54.5005	-34.9	-0.621683	15.4499	178
DATA	1759239255	84610939	32746	0	""	2025-09-30	09:34:15	13015.638	352.74496	40.0022	55.0005	48.4356	47.3099	0.00202593	43.062	54.5005	-59.7	-0.621683	15.4506	110
DATA	1759239256	84610939	32756	0	""	2025-09-30	09:34:16	13015.716	352.74121	40.0024	55.0004	48.4335	47.3099	0.0020192	43.064	54.5003	-30.1	-0.621683	15.4499	 32
DATA	1759239257	84470987	32766	0	""	2025-09-30	09:34:17	13015.661	350.63034	40.0021	55.0007	48.4328	47.3099	0.00197601	43.0624	54.4999	-46.2	-0.621683	15.4498	180
DATA	1759239258	84470987	32776	0	""	2025-09-30	09:34:18	13009.21	352.91541	40.0021	55.0006	48.4323	47.3099	0.0020146	43.0614	54.4998	-23	-0.621683	15.4488	221
DATA	1759239259	84470987	32786	0	""	2025-09-30	09:34:19	13010.105	351.05014	40.0026	55.0009	48.432	47.3099	0.00198054	43.0619	54.4998	-48.2	-0.621683	15.4488	127
DATA	1759239260	84324836	32796	0	""	2025-09-30	09:34:20	13004.379	351.81155	40.0029	55.001	48.4312	47.3099	0.00199153	43.0652	54.4998	-31.5	-0.621683	15.4482	112
DATA	1759239261	84324836	32806	0	""	2025-09-30	09:34:21	13009.268	351.01187	40.0032	55.001	48.4313	47.3099	0.0019922	43.0635	54.5002	-38.3	-0.621683	15.4492	 31
DATA	1759239262	84324836	32816	0	""	2025-09-30	09:34:22	13005.737	350.31033	40.0027	55.001	48.4289	47.3099	0.00200764	43.0635	54.5005	-46.2	-0.621683	15.4487	 88
DATA	1759239263	84184885	32826	0	""	2025-09-30	09:34:23	13000.833	351.41571	40.0027	55.001	48.4277	47.3099	0.00200556	43.0644	54.5005	-34.7	-0.621683	15.449	 44
DATA	1759239264	84184885	32836	0	""	2025-09-30	09:34:24	12999.581	352.31332	40.0045	55.001	48.4276	47.3099	0.00199527	43.0685	54.5005	-20.3	-0.621683	15.4493	129
DATA	1759239265	84184885	32846	0	""	2025-09-30	09:34:25	13004.684	352.1778	40.0039	55.001	48.4276	47.3099	0.00199752	43.0638	54.5005	-50.2	-0.621683	15.4498	 85
DATA	1759239266	84048986	32856	0	""	2025-09-30	09:34:26	13008.813	351.51544	40.0029	55.001	48.4266	47.3099	0.002001	43.0627	54.5005	-42.8	-0.621683	15.4496	  5
DATA	1759239267	84048986	32866	0	""	2025-09-30	09:34:27	13008.62	352.20789	40.0034	55.001	48.4269	47.3099	0.00201119	43.0639	54.5005	-56.7	-0.621683	15.4487	 77
DATA	1759239268	84048986	32876	0	""	2025-09-30	09:34:28	13021.769	352.07593	40.0034	55.001	48.4259	47.3099	0.0020055	43.0654	54.5005	-44	-0.621683	15.4492	229
DATA	1759239269	83897829	32886	0	""	2025-09-30	09:34:29	13020.393	351.9313	40.0031	55.001	48.4258	47.3099	0.00200982	43.0626	54.5005	-28.5	-0.621683	15.4488	 76
DATA	1759239270	83897829	32896	0	""	2025-09-30	09:34:30	13028.303	353.26346	40.0035	55.0007	48.4258	47.3099	0.00201754	43.0609	54.5005	-14.7	-0.621683	15.4487	168
DATA	1759239271	83897829	32906	0	""	2025-09-30	09:34:31	13023.277	352.13718	40.0027	55.0008	48.4258	47.3099	0.00200685	43.0594	54.5005	-22.6	-0.621683	15.4481	164
DATA	1759239272	83756923	32916	0	""	2025-09-30	09:34:32	13013.306	351.62808	40.0039	55.0003	48.4253	47.3099	0.00199643	43.0639	54.5005	-35.7	-0.621683	15.449	112
DATA	1759239273	83756923	32926	0	""	2025-09-30	09:34:33	13021.888	352.01398	40.0047	55.0003	48.4243	47.3099	0.00201289	43.0663	54.5005	-25.3	-0.621683	15.4484	158
DATA	1759239274	83756923	32936	0	""	2025-09-30	09:34:34	13019.618	351.40909	40.0054	55.0003	48.424	47.3099	0.00199071	43.0655	54.5005	-32.8	-0.621683	15.4487	118
DATA	1759239275	83619832	32946	0	""	2025-09-30	09:34:35	13026.369	351.29922	40.0044	55.0003	48.4243	47.3099	0.00202928	43.069	54.5005	-38.2	-0.621683	15.4487	118
DATA	1759239276	83619832	32956	0	""	2025-09-30	09:34:36	13016.275	350.92059	40.0047	55.0003	48.4226	47.3099	0.00200066	43.0653	54.5005	-55.2	-0.621683	15.4485	155
DATA	1759239277	83619832	32966	0	""	2025-09-30	09:34:37	13009.204	351.77151	40.0049	55.0003	48.4212	47.3099	0.00200831	43.0689	54.5005	-34.9	-0.621683	15.4477	160
DATA	1759239278	83482980	32976	0	""	2025-09-30	09:34:38	13013.351	351.36624	40.0047	55.0003	48.4215	47.3099	0.00200874	43.067	54.5005	-23.5	-0.621683	15.4485	106
DATA	1759239279	83482980	32986	0	""	2025-09-30	09:34:39	13015.357	351.43124	40.0057	55.0003	48.4207	47.3099	0.00199376	43.0668	54.5005	-34.7	-0.621683	15.4481	181
DATA	1759239280	83482980	32996	0	""	2025-09-30	09:34:40	13013.188	351.84735	40.006	55.0003	48.4197	47.3099	0.00200194	43.0676	54.5005	-18.5	-0.621683	15.4481	113
DATA	1759239281	83340883	33006	0	""	2025-09-30	09:34:41	13008.379	351.25067	40.0058	55.0003	48.4192	47.3099	0.00201047	43.0657	54.5002	-18.9	-0.621683	15.4479	147
DATA	1759239282	83340883	33016	0	""	2025-09-30	09:34:42	13012.228	350.21066	40.0062	55.0003	48.4202	47.3099	0.00200541	43.0687	54.5	-19.9	-0.621683	15.4476	228
DATA	1759239283	83340883	33026	0	""	2025-09-30	09:34:43	13006.283	351.94144	40.0058	55.0003	48.4192	47.3099	0.00200868	43.0722	54.4998	-24	-0.621683	15.4468	 65
DATA	1759239284	83200931	33036	0	""	2025-09-30	09:34:44	13015.546	350.89252	40.0068	55.0007	48.4197	47.3099	0.00201173	43.0689	54.4999	-38.8	-0.621683	15.447	127
DATA	1759239285	83200931	33046	0	""	2025-09-30	09:34:45	13024.492	352.40436	40.0062	55.0007	48.4195	47.3099	0.00200393	43.0682	54.4998	-36.8	-0.621683	15.4466	161
DATA	1759239286	83200931	33056	0	""	2025-09-30	09:34:46	13021.099	351.74371	40.0063	55.0008	48.4202	47.3099	0.00201697	43.0676	54.4998	-25.2	-0.621683	15.4468	164
DATA	1759239287	83051919	33066	0	""	2025-09-30	09:34:47	13004.643	351.67108	40.0088	55.001	48.4197	47.3099	0.00200133	43.0702	54.5001	-11.1	-0.621683	15.4457	 80
DATA	1759239288	83051919	33076	0	""	2025-09-30	09:34:48	13017.544	352.8786	40.007	55.001	48.4199	47.3099	0.00201191	43.072	54.5005	-30.1	-0.621683	15.4455	208
DATA	1759239289	83051919	33086	0	""	2025-09-30	09:34:49	13020.088	351.16229	40.0068	55.001	48.4177	47.3099	0.00201222	43.0669	54.5005	-18.7	-0.621683	15.4466	110
DATA	1759239290	82914829	33096	0	""	2025-09-30	09:34:50	13028.427	352.11725	40.0063	55.001	48.4177	47.3099	0.00201659	43.0656	54.5005	-42.4	-0.621683	15.4468	105
DATA	1759239291	82914829	33106	0	""	2025-09-30	09:34:51	13026.907	351.57697	40.0058	55.001	48.4161	47.3099	0.00202696	43.0659	54.5005	-26.8	-0.621683	15.4471	119
